tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,opa1420, https://twitter.com/opa1420,2020-11-24 17:49:33,https://twitter.com/i/web/status/1331142900969734144,Gladys Berejiklian voted in parliament before getting Covid test result – follow live https://t.co/JdyIwUHaYi,neutral,0.03857,0.26902,0.6924,,,,0,0,0,
covid-test-australia,opa1420, https://twitter.com/opa1420,2020-11-24 20:40:40,https://twitter.com/i/web/status/1331185963670749190,NSW premier Gladys Berejiklian voted in parliament while awaiting Covid test result https://t.co/HHQhHFGR8V,neutral,0.07108,0.13771,0.79121,,,,0,3,0,
covid-test-australia,opa1420, https://twitter.com/opa1420,2020-11-24 21:54:43,https://twitter.com/i/web/status/1331204600389459973,NSW premier Gladys Berejiklian voted in parliament while awaiting Covid test result https://t.co/HHQhHFGR8V,neutral,0.07108,0.13771,0.79121,,,,0,0,0,1331185963670749190
covid-test-australia,opa1420, https://twitter.com/opa1420,2020-11-24 21:54:57,https://twitter.com/i/web/status/1331204658094768133,Gladys Berejiklian voted in parliament before getting Covid test result – follow live https://t.co/JdyIwUHaYi,neutral,0.03857,0.26902,0.6924,,,,0,0,0,1331142900969734144
covid-test-australia,fleurybanery, https://twitter.com/fleurybanery,2020-11-18 20:54:12,https://twitter.com/i/web/status/1329015043531317250,"@TheScotsman over here anyone can get a test anytime for free. Its been a huge part our battle with covid, plus contact tracing here in Australia. Hope it happens over there",positive,0.50337,0.0296,0.46702,,,,0,0,0,1329014433830612992
covid-test-australia,madadric, https://twitter.com/madadric,2020-11-21 07:28:23,https://twitter.com/i/web/status/1329899413389549570,"Also the past few days I've had a fever &amp; aches so doctor made me get a precautionary covid test yesterday.   Free drive through test around midday, the nose swab tickled but wasn't as invasive as I feared, got the results back around 10 pm.  Really glad I live in australia",positive,0.59272,0.02455,0.38274,Tasmania,,,0,0,0,
covid-test-australia,madadric, https://twitter.com/madadric,2020-11-21 14:03:23,https://twitter.com/i/web/status/1329998821921746945,"@BasiliskOnline In australia I waited less than 2 minutes to get s covid test, &amp; less than 12 hours for the results. Can also just go &amp; get a burger whenever I want.  This is like one of those life under socialism memes that's just literally showing capitalism*",negative,0.00751,0.98498,0.00751,Tasmania,,,0,1,0,1329950361180803073
covid-test-australia,sharpfang, https://twitter.com/sharpfang,2020-11-19 11:56:04,https://twitter.com/i/web/status/1329242004526493697,"@DidYaEvaNotice @monica_clare1 The widespread screening test in Australia is a nasal swab, PCR test, indeed: the DNA-collecting, absolutely unreliable 'let's invent-a-pandemic' test. Britain and others are using an antibody screen, I believe - equally dodgy, but also a useful propaganda-tool. Blood tests 2ndry https://t.co/ss2yDFyklN",negative,0.00382,0.88511,0.11107,South Australia,,,0,1,0,1329123520245207040
covid-test-australia,sharpfang, https://twitter.com/sharpfang,2020-11-25 12:14:47,https://twitter.com/i/web/status/1331421042766614529,@aus_spirit Can somebody find out how much these(useless) tests and associated pathology services cost and which Businesses are making whoopee$? @VicGovDHHS #auspol https://t.co/UhZs1hsQay https://t.co/y2tNHFLyks,negative,0.00161,0.9405,0.05789,South Australia,,,0,2,0,1331356727556538368
covid-test-australia,dani_daniland, https://twitter.com/dani_daniland,2020-11-24 15:44:16,https://twitter.com/i/web/status/1331111373678383105,"RT @realDonaldTrump: Report: Maryland Gov. Larry Hogan, Anti-Trump Hero, Paid for Flawed Coronavirus Tests from South Korea https://t.co/PH…",negative,0.01811,0.64346,0.33843,,,,0,0,0,1330556513589620736
covid-test-australia,Jo_M_Rigby, https://twitter.com/Jo_M_Rigby,2020-11-08 03:57:45,https://twitter.com/i/web/status/1325135364676182023,RT @DrEricDing: 📍ZERO COVID in Australia in 5 months! And don’t dare say it’s some island like Taiwan—it’s a continent! 🇦🇺 adopted an appro…,negative,0.00394,0.90116,0.0949,South Australia,,,0,0,0,1322910628009443329
covid-test-australia,jackbollocks, https://twitter.com/jackbollocks,2020-11-24 17:10:52,https://twitter.com/i/web/status/1331133164920598530,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,New South Wales,,,0,0,0,1331129810542764032
covid-test-australia,jackbollocks, https://twitter.com/jackbollocks,2020-11-25 06:40:21,https://twitter.com/i/web/status/1331336876947632131,NSW premier Gladys Berejiklian voted in parliament while awaiting Covid test result https://t.co/1e1r84f5Cb,neutral,0.07108,0.13771,0.79121,New South Wales,,,0,0,0,1331164835841597442
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-11-20 09:47:19,https://twitter.com/i/web/status/1329571990244450304,"Victoria has recorded zero new COVID-19 cases for the 21st consecutive day, however a weak positive test result is under investigation. #9News https://t.co/ZHbkVOvtAv",neutral,0.10006,0.17063,0.72931,Queensland,,,1,7,0,
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-11-20 17:05:59,https://twitter.com/i/web/status/1329682386876063746,"South Australia is set to emerge from its hard COVID lockdown three days early, after bombshell revelations about a man who tested positive, who lied to health authorities. @DamoNews #9News https://t.co/eDtTK1uChM",positive,0.48797,0.05589,0.45614,Queensland,,,0,21,0,
covid-test-australia,ChirsAlejandro5, https://twitter.com/ChirsAlejandro5,2020-11-24 10:57:50,https://twitter.com/i/web/status/1331039286871941120,"RT @AOC: I know it’s hard, but please consider your loved ones. Stay home if you can.  A negative COVID test does not clear one for safe tr…",neutral,0.06233,0.38553,0.55214,,,,0,0,0,1330979139076108289
covid-test-australia,JWSpry, https://twitter.com/JWSpry,2020-11-20 15:30:48,https://twitter.com/i/web/status/1329658429275664385,"RT @lumidek: All of Australia (25M people) has about ~10 positive tests a day (compare to ~15,000 in Czechia [10M] two weeks ago). https://…",negative,0.01586,0.59387,0.39027,Victoria,,,0,0,0,1329486322558521344
covid-test-australia,Bobimagee, https://twitter.com/Bobimagee,2020-11-23 21:48:14,https://twitter.com/i/web/status/1330840578607648772,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,,,,0,0,0,1330826416141701123
covid-test-australia,SteveCarey17, https://twitter.com/SteveCarey17,2020-11-20 08:37:01,https://twitter.com/i/web/status/1329554299009994752,Western Australia will enforce mandatory testing for some hotel quarantine workers within days in another effort to head off an Adelaide-style COVID-19 outbreak. #7NEWS https://t.co/KBx5gFr9x3,neutral,0.14461,0.2427,0.61269,New South Wales,,,0,0,0,1329364292236312577
covid-test-australia,SteveCarey17, https://twitter.com/SteveCarey17,2020-11-23 19:37:27,https://twitter.com/i/web/status/1330807666466189313,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,New South Wales,,,0,0,0,1330793837040570369
covid-test-australia,authorCassDean, https://twitter.com/authorCassDean,2020-11-20 08:28:29,https://twitter.com/i/web/status/1329552149659877376,Update at 8.10am - there is currently no line up at the Victoria Park/Pakapakanthi drive-through COVID-19 testing site.   The site is open until midnight tonight.   The site will open again from 8am to 6pm on Sat 21 November.   For other testing locations https://t.co/daEpRqXyQV https://t.co/3u7aPmv4Lu,neutral,0.13063,0.15739,0.71198,,,,0,0,0,1329540739072618497
covid-test-australia,JamieACM81, https://twitter.com/JamieACM81,2020-11-25 07:11:53,https://twitter.com/i/web/status/1331344816026750982,Gladys Berejiklian entered NSW parliament and voted on a piece of ­legislation while awaiting COVID-19 test ­results. https://t.co/r7glbNkFNq,neutral,0.11192,0.08011,0.80797,,,,0,0,0,1331343876058071040
covid-test-australia,almondeyerun, https://twitter.com/almondeyerun,2020-11-21 02:35:34,https://twitter.com/i/web/status/1329825723972952067,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,Schloinal, https://twitter.com/Schloinal,2020-11-24 11:17:36,https://twitter.com/i/web/status/1331044262129979393,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,New South Wales,,,0,0,0,1330956935756070914
covid-test-australia,Delta52L, https://twitter.com/Delta52L,2020-11-18 05:34:12,https://twitter.com/i/web/status/1328783514121080834,"Dramatic scenes have unfolded at Peppers Adelaide as guests at the medi-hotel scream from their balconies, devastated they won’t be able to leave, despite testing negative for coronavirus. https://t.co/yBiLIC9lPg",neutral,0.11344,0.35985,0.52671,Victoria,,,0,0,0,1328670423500824576
covid-test-australia,Delta52L, https://twitter.com/Delta52L,2020-11-24 05:45:21,https://twitter.com/i/web/status/1330960650537824257,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Victoria,,,0,0,0,1330764636740755458
covid-test-australia,mmc18936, https://twitter.com/mmc18936,2020-11-20 06:36:11,https://twitter.com/i/web/status/1329523889823571969,"Dramatic scenes have unfolded at Peppers Adelaide as guests at the medi-hotel scream from their balconies, devastated they won’t be able to leave, despite testing negative for coronavirus. https://t.co/yBiLIC9lPg",neutral,0.11344,0.35985,0.52671,New South Wales,,,0,0,0,1328670423500824576
covid-test-australia,Triton214, https://twitter.com/Triton214,2020-11-21 07:17:36,https://twitter.com/i/web/status/1329896703168704512,"South Australia is set to emerge from its hard COVID lockdown three days early, after bombshell revelations about a man who tested positive, who lied to health authorities. @DamoNews #9News https://t.co/cdsmAZNorK",positive,0.48797,0.05589,0.45614,New South Wales,,,0,0,0,1329682388356648961
covid-test-australia,Triton214, https://twitter.com/Triton214,2020-11-23 22:56:29,https://twitter.com/i/web/status/1330857753519112193,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,New South Wales,,,0,0,0,1330764636740755458
covid-test-australia,M4G1Cal, https://twitter.com/M4G1Cal,2020-11-24 21:18:15,https://twitter.com/i/web/status/1331195421167783941,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,TAFEeducation, https://twitter.com/TAFEeducation,2020-11-24 05:28:57,https://twitter.com/i/web/status/1330956524101922816,Did the Premier breach health advice during a pandemic and attend meetings while awaiting COVID-19 test results?  Gladys Berejiklian said she was losing her voice in parliament last week. The Premier must today answer some serious questions. https://t.co/vTlK8QdkDg #nswpol,negative,0.02024,0.61033,0.36944,,,,0,0,0,1330953819534938112
covid-test-australia,TAFEeducation, https://twitter.com/TAFEeducation,2020-11-24 15:55:01,https://twitter.com/i/web/status/1331114077523906560,from the Premier’s office but still no clarification on the timing of the test or the results.  https://t.co/zwEIb8IJ4x,negative,0.00827,0.56404,0.42769,,,,0,0,0,1331111369773486080
covid-test-australia,GregBarila, https://twitter.com/GregBarila,2020-11-20 11:32:39,https://twitter.com/i/web/status/1329598499164327941,Prof Spurrier has thanked South Australia for their efforts with testing and the lockdown but 'we are not out of the woods yet. We still have a significant number of close contacts and contacts of close contacts'  https://t.co/t06KjDsDLw #covid19southaus,neutral,0.20061,0.05379,0.74561,,,,0,3,0,1329595579085717504
covid-test-australia,victoriaaclaark, https://twitter.com/victoriaaclaark,2020-11-20 08:31:38,https://twitter.com/i/web/status/1329552944182673409,Update at 8.10am - there is currently no line up at the Victoria Park/Pakapakanthi drive-through COVID-19 testing site.   The site is open until midnight tonight.   The site will open again from 8am to 6pm on Sat 21 November.   For other testing locations https://t.co/daEpRqXyQV https://t.co/3u7aPmv4Lu,neutral,0.13063,0.15739,0.71198,,,,0,0,0,1329540739072618497
covid-test-australia,littlefishunite, https://twitter.com/littlefishunite,2020-11-24 05:28:46,https://twitter.com/i/web/status/1330956476685246464,Did the Premier breach health advice during a pandemic and attend meetings while awaiting COVID-19 test results?  Gladys Berejiklian said she was losing her voice in parliament last week. The Premier must today answer some serious questions. https://t.co/vTlK8QdkDg #nswpol,negative,0.02024,0.61033,0.36944,,,,0,0,0,1330953819534938112
covid-test-australia,littlefishunite, https://twitter.com/littlefishunite,2020-11-24 15:54:55,https://twitter.com/i/web/status/1331114050663579653,from the Premier’s office but still no clarification on the timing of the test or the results.  https://t.co/zwEIb8IJ4x,negative,0.00827,0.56404,0.42769,,,,0,0,0,1331111369773486080
covid-test-australia,Chrisquirk, https://twitter.com/Chrisquirk,2020-11-25 09:35:20,https://twitter.com/i/web/status/1331380914132193280,"#BREAKING South Australia will ask National Cabinet to consider testing all returning Australian citizens before they board a flight home, with a view that they must test negative before boarding. https://t.co/apS0ciGPaT",neutral,0.05325,0.34822,0.59853,Victoria,,,0,0,0,1331380572246126595
covid-test-australia,YungSeraphim, https://twitter.com/YungSeraphim,2020-11-23 23:18:59,https://twitter.com/i/web/status/1330863417503059969,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,sr_atkinson, https://twitter.com/sr_atkinson,2020-11-22 15:08:56,https://twitter.com/i/web/status/1330377705125072896,"Queensland in Australia: 1.3million covid-19 tests. Santa Clara County (SCC)1.2 million; that’s 2 in 10 people tested for Qld, 6 in 10 for SCC.   Yet cases are 7-day avg 0 vs 312 in Santa Clara.  After this long, one must conclude people are to blame, not politicians.",neutral,0.07951,0.18075,0.73974,,,,0,1,0,
covid-test-australia,Adriandaloia, https://twitter.com/Adriandaloia,2020-11-20 09:33:38,https://twitter.com/i/web/status/1329568548688072709,"@KarlCYNWA @LeonByner5AA It is insane they werent tested nor did any Aus wide, we all know that. Do we really need to bring it up every 5 minutes? I think in a global pandemic these people are allowed a blunder here and there, given its something they have never had to face before. Thats my point.",negative,0.00508,0.78048,0.21444,,,,0,3,0,1329558359809302528
covid-test-australia,sherillhynes, https://twitter.com/sherillhynes,2020-11-23 20:54:03,https://twitter.com/i/web/status/1330826943537680385,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,Queensland,,,0,0,0,1330794996778242049
covid-test-australia,gretje, https://twitter.com/gretje,2020-11-25 05:49:27,https://twitter.com/i/web/status/1331324070739132417,Video: Gladys Berejiklian breaks Covid self-isolation rule she’s spent months telling NSW to follow  Story here: NSW premier voted in parliament while awaiting Covid test result https://t.co/BGXSb5yRYY https://t.co/9Vfm30ua7Z,neutral,0.05371,0.23896,0.70732,,,,0,0,0,1331170213274869761
covid-test-australia,Twit2the, https://twitter.com/Twit2the,2020-11-24 05:33:34,https://twitter.com/i/web/status/1330957683394977797,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,,,0,0,0,1330756850287996929
covid-test-australia,BronwynHemsley, https://twitter.com/BronwynHemsley,2020-11-20 17:02:29,https://twitter.com/i/web/status/1329681504612413441,"The Allied and Scientific Health Office in SA Health, is seeking expressions of interest from allied health professionals in South Australia, including #SLPeeps, who are available to provide assistance in #COVID19 testing clinics. #WeSpeechies. https://t.co/08vB5j2I8o https://t.co/ZF2YnthX43",neutral,0.18119,0.14102,0.67779,,,,0,0,0,1329534622498127872
covid-test-australia,raffstar66, https://twitter.com/raffstar66,2020-11-23 22:52:56,https://twitter.com/i/web/status/1330856861432627208,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,CycloneLizzy, https://twitter.com/CycloneLizzy,2020-11-23 18:47:23,https://twitter.com/i/web/status/1330795066927955968,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,Victoria,Female,(25-32),0,0,0,1330793837040570369
covid-test-australia,tassiedevil, https://twitter.com/tassiedevil,2020-11-23 16:58:59,https://twitter.com/i/web/status/1330767787019497472,Exclusive: Sources have told The Australian that Gladys Berejiklian attended parliament last week while waiting for her COVID-19 test results — a potential breach of the health guidelines requiring NSW residents to self-isolate until they are cleared https://t.co/qd1r8LW6fh,neutral,0.05888,0.24379,0.69733,,Female,(60-100),0,0,0,1330755830631731201
covid-test-australia,zhalli1, https://twitter.com/zhalli1,2020-11-24 09:22:12,https://twitter.com/i/web/status/1331015220270022656,"NSW Premier on not isolating after taking a COVID-19 test:  @LisaMillar: You do accept that you didn't follow your own guidelines?  @GladysB: Yeah, I accept that in hindsight, I should have kept my doors shut for the 90 minutes or two hours while I was waiting for the result. https://t.co/WuBJvAwG3p",neutral,0.02955,0.31083,0.65962,,Female,(38-43),0,0,0,1330975279548747776
covid-test-australia,zhalli1, https://twitter.com/zhalli1,2020-11-24 19:31:08,https://twitter.com/i/web/status/1331168465902735362,NSW premier Gladys Berejiklian voted in parliament while awaiting Covid test result https://t.co/q7jroKO2Iz,neutral,0.07108,0.13771,0.79121,,Female,(38-43),0,0,0,1331166647420395521
covid-test-australia,MarieColemanAO, https://twitter.com/MarieColemanAO,2020-11-19 13:04:53,https://twitter.com/i/web/status/1329259323353042948,Coronavirus has been detected in wastewater testing at Benalla and Portland https://t.co/XGRJfSewOI,neutral,0.08808,0.29855,0.61337,ACT,Female,(25-32),0,0,0,1329248929850875905
covid-test-australia,MarieColemanAO, https://twitter.com/MarieColemanAO,2020-11-22 08:32:52,https://twitter.com/i/web/status/1330278030686687234,"An expansion of the CALD Assist app for health professionals will now allow COVID-19 screening to be done in 10 languages, as well as English, with the technology soon being made available overseas. https://t.co/9VCbg9M8GI",positive,0.69323,0.03144,0.27533,ACT,Female,(25-32),0,0,0,1330236304983023618
covid-test-australia,monica_clare1, https://twitter.com/monica_clare1,2020-11-19 17:18:44,https://twitter.com/i/web/status/1329323207015297024,Sky News host Chris Kenny says the only thing infecting the states is madness as South Australia faces five days of brutal lockdowns for no cases of COVID-19 as Premier @marshall_steven revealed record testing had not discovered any new infections.  https://t.co/ws9vdDeNPx,negative,0.0075,0.76337,0.22913,New South Wales,Female,(25-32),0,0,0,1329320269890998273
covid-test-australia,monica_clare1, https://twitter.com/monica_clare1,2020-11-25 07:38:35,https://twitter.com/i/web/status/1331351531476590599,"With all the sanitiser and social distancing in Australia we are safer than ever from infectious diseases! Stop all the Covid testing, go to the doctor only if sick, &amp; open the borders!",negative,0.02818,0.65267,0.31915,New South Wales,Female,(25-32),2,19,0,
covid-test-australia,seearjay, https://twitter.com/seearjay,2020-11-24 07:45:39,https://twitter.com/i/web/status/1330990922436288512,"NSW Premier on not isolating after taking a COVID-19 test:  @LisaMillar: You do accept that you didn't follow your own guidelines?  @GladysB: Yeah, I accept that in hindsight, I should have kept my doors shut for the 90 minutes or two hours while I was waiting for the result. https://t.co/WuBJvAwG3p",neutral,0.02955,0.31083,0.65962,New South Wales,Female,(38-43),0,0,0,1330975279548747776
covid-test-australia,Sue0606, https://twitter.com/Sue0606,2020-11-25 08:33:15,https://twitter.com/i/web/status/1331365289150226434,"the gradually shifting excses from Berejiklian just don't pass the pub test. How many Australians have copped the inconvenience of waiting for a COVID result (for 24+ hrs, not the 2-hr express job the Premier gets) because that's what we were told to do? https://t.co/b4MGMFPMjz",negative,0.00124,0.9482,0.05056,,Female,(25-32),0,0,0,1331364371621036033
covid-test-australia,Sue0606, https://twitter.com/Sue0606,2020-11-25 10:50:46,https://twitter.com/i/web/status/1331399897266884608,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,Female,(25-32),0,0,0,1331187104580206592
covid-test-australia,Pammieoz, https://twitter.com/Pammieoz,2020-11-24 08:04:14,https://twitter.com/i/web/status/1330995601123622914,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,Victoria,Female,(38-43),0,0,0,1330956935756070914
covid-test-australia,GoldSuzie, https://twitter.com/GoldSuzie,2020-11-25 05:46:41,https://twitter.com/i/web/status/1331323371502505984,NSW premier Gladys Berejiklian voted in parliament while awaiting Covid test result https://t.co/C1KsX0L9uk,neutral,0.07108,0.13771,0.79121,,Male,(25-32),0,0,0,
covid-test-australia,StephenWadeMLC, https://twitter.com/StephenWadeMLC,2020-11-21 10:06:56,https://twitter.com/i/web/status/1329939313212022784,BREAKING: There were an extraordinary 19 THOUSAND covid tests in South Australia yesterday and there has been no evidence of any community transmission.,neutral,0.11778,0.23061,0.65161,South Australia,Male,(48-53),0,0,0,1329938603821068293
covid-test-australia,mkentwell, https://twitter.com/mkentwell,2020-11-24 07:39:03,https://twitter.com/i/web/status/1330989263115087878,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,New South Wales,Male,(38-43),0,0,0,1330826416141701123
covid-test-australia,mkentwell, https://twitter.com/mkentwell,2020-11-24 17:37:53,https://twitter.com/i/web/status/1331139964176793601,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,New South Wales,Male,(38-43),0,0,0,1331129810542764032
covid-test-australia,devalara44, https://twitter.com/devalara44,2020-11-21 14:36:00,https://twitter.com/i/web/status/1330007029365182466,"@Captain__DMan @Inthemoney110 @COVID_Australia utter rubbish - 3000 + people stepped off that ship some went back overseas, some to NZ and many back to the states from which they came! given they were not tested this is a stupid statement! argue you point by facts!",negative,0.002,0.94009,0.0579,,Female,(38-43),0,1,0,1330005625154113538
covid-test-australia,ImogenPrior, https://twitter.com/ImogenPrior,2020-11-23 23:43:53,https://twitter.com/i/web/status/1330869684950814720,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,Female,(48-53),0,0,0,1330764636740755458
covid-test-australia,ImogenPrior, https://twitter.com/ImogenPrior,2020-11-24 23:19:38,https://twitter.com/i/web/status/1331225968812326914,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,,Female,(48-53),0,0,0,1331129810542764032
covid-test-australia,Carmilla5, https://twitter.com/Carmilla5,2020-11-18 20:57:04,https://twitter.com/i/web/status/1329015764032974848,RT @waldowns: What is wrong with Sth Australians?  Not only are they hoarding again but they’re willing to stand for up to 10 hrs in the he…,negative,0.00226,0.93091,0.06683,Victoria,Female,(60-100),0,0,0,1328882912456962048
covid-test-australia,Carmilla5, https://twitter.com/Carmilla5,2020-11-24 21:00:23,https://twitter.com/i/web/status/1331190924760608769,@CPetal5 @BasiaC7 Read to the end https://t.co/JmY0I87T3A,neutral,0.08933,0.05624,0.85442,Victoria,Female,(60-100),0,0,0,1331156735575265280
covid-test-australia,tttezzz, https://twitter.com/tttezzz,2020-11-23 14:22:07,https://twitter.com/i/web/status/1330728309022310404,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,,Female,(60-100),0,0,0,1330709334938976258
covid-test-australia,tttezzz, https://twitter.com/tttezzz,2020-11-23 16:24:10,https://twitter.com/i/web/status/1330759026833911813,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,Female,(60-100),0,0,0,1330756850287996929
covid-test-australia,tttezzz, https://twitter.com/tttezzz,2020-11-24 15:55:08,https://twitter.com/i/web/status/1331114107014004737,from the Premier’s office but still no clarification on the timing of the test or the results.  https://t.co/zwEIb8IJ4x,negative,0.00827,0.56404,0.42769,,Female,(60-100),0,0,0,1331111369773486080
covid-test-australia,01000011CS, https://twitter.com/01000011CS,2020-11-24 07:36:15,https://twitter.com/i/web/status/1330988556903321603,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,Queensland,Female,(38-43),0,0,0,1330956935756070914
covid-test-australia,bigtoes44, https://twitter.com/bigtoes44,2020-11-24 20:32:58,https://twitter.com/i/web/status/1331184025294176256,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,Victoria,Male,(60-100),0,0,0,1331129810542764032
covid-test-australia,HarjitSKhangura, https://twitter.com/HarjitSKhangura,2020-11-24 21:34:15,https://twitter.com/i/web/status/1331199448735645696,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,Victoria,Female,(25-32),0,0,0,1331187104580206592
covid-test-australia,plalor, https://twitter.com/plalor,2020-11-19 12:14:33,https://twitter.com/i/web/status/1329246657200865286,Vic temporarily shuts border on South Australia. This is extremely disturbing given the first Test is due to end in Adelaide on Dec 21 and starts in Melbourne less than a week later. If that restriction stays in place the arrangements won’t work.  https://t.co/Vw6UH9jrRP,negative,0.00548,0.87979,0.11473,,Female,(38-43),0,11,0,
covid-test-australia,OssieAussie, https://twitter.com/OssieAussie,2020-11-24 18:45:19,https://twitter.com/i/web/status/1331156934490132480,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,New South Wales,Female,(4-6),0,0,0,1331129810542764032
covid-test-australia,thenoisyaussie, https://twitter.com/thenoisyaussie,2020-11-24 05:35:58,https://twitter.com/i/web/status/1330958289543184384,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,Victoria,Male,(4-6),0,0,0,1330793837040570369
covid-test-australia,NicholasBevan, https://twitter.com/NicholasBevan,2020-11-23 19:45:55,https://twitter.com/i/web/status/1330809797545922561,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,Victoria,Female,(38-43),0,0,0,1330793837040570369
covid-test-australia,kiwipaulb, https://twitter.com/kiwipaulb,2020-11-24 16:59:58,https://twitter.com/i/web/status/1331130423615791104,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,Victoria,Male,(38-43),0,0,0,1331129810542764032
