tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,anthony06108170, https://twitter.com/anthony06108170,2020-12-22 15:49:43,https://twitter.com/i/web/status/1341259603590279171,@MichaelPascoe01 So many in the media endlessly look for blame yet Australia has done extremely well with Covid. The Avalon outbreak appears to have been addressed quickly through excellent contact testing regime yet Bongiorno criticises the NSW govt for it.,negative,0.04805,0.5226,0.42934,,,,0,0,0,1341119489534877696
covid-test-australia,allan_duggan, https://twitter.com/allan_duggan,2020-12-15 17:43:29,https://twitter.com/i/web/status/1338751517952593925,@aus_spirit New symptom from covid? Or them backing up the data from all the positive PCR tests? 😋,negative,0.00371,0.79647,0.19982,Victoria,,,0,3,0,1338730241208930305
covid-test-australia,MarekRivers, https://twitter.com/MarekRivers,2020-12-17 14:35:01,https://twitter.com/i/web/status/1339428865777704960,"#BREAKING: NSW now has six locally acquired coronavirus cases. The latest case is the partner of the woman in her 50s, an aged care worker, who tested positive this morning. https://t.co/Rbg7VENq6x",neutral,0.12527,0.24931,0.62541,New South Wales,,,0,0,0,1339393280727949313
covid-test-australia,MarekRivers, https://twitter.com/MarekRivers,2020-12-18 12:13:49,https://twitter.com/i/web/status/1339755717742379009,"NEW ACT COVID ADVICE:  Anyone who's been in the Northern Beaches LGA since Fri 11Dec is NOW LEGALLY REQUIRED TO SELF-QUARANTINE for 14 days from the date they were last there.  Also, get tested if you've been in the region, even if you don't have symptoms.  #canberra",neutral,0.04315,0.30083,0.65602,New South Wales,,,0,0,0,1339750329861083136
covid-test-australia,Stringy32, https://twitter.com/Stringy32,2020-12-18 19:53:54,https://twitter.com/i/web/status/1339871500657020928,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,New South Wales,,,0,0,0,1339730486281740289
covid-test-australia,maffygirl, https://twitter.com/maffygirl,2020-12-21 15:22:55,https://twitter.com/i/web/status/1340890469287383041,"Important information for people arriving to South Australia from New South Wales.  For detailed information on quarantine and testing requirements, including exclusions, visit https://t.co/ILL5YMXz8O https://t.co/5S4FLATdvV",neutral,0.188,0.10675,0.70525,,,,0,0,0,1340884333796548608
covid-test-australia,Ilena_LaVolpe, https://twitter.com/Ilena_LaVolpe,2020-12-19 19:21:10,https://twitter.com/i/web/status/1340225652654391298,RT @CookSuck: every COVID superspreader in australia sounds like they had the best fuckin 96 hours before they tested positve - multiple be…,negative,0.01074,0.77827,0.21099,,,,0,0,0,1339931361805651970
covid-test-australia,Gatabarua, https://twitter.com/Gatabarua,2020-12-22 13:50:42,https://twitter.com/i/web/status/1341229649758744578,RT @MihrThakar: A coronavirus vaccine trial in Australia has been suspended after participants started testing positive for HIV.  Lancet re…,neutral,0.02814,0.38628,0.58557,,,,0,0,0,1340957881567490048
covid-test-australia,Krasnostein, https://twitter.com/Krasnostein,2020-12-18 16:20:39,https://twitter.com/i/web/status/1339817837574033411,People who visited Westfield Bondi Junction between 1 and 2.30pm on 15 December are being told to isolate and get tested. https://t.co/Rbe0540lCz,neutral,0.02843,0.47363,0.49794,Western Australia,,,0,0,0,1339814994867757056
covid-test-australia,jo1foster, https://twitter.com/jo1foster,2020-12-17 20:07:10,https://twitter.com/i/web/status/1339512452917030913,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,New South Wales,,,0,0,0,1339310089283354624
covid-test-australia,jo1foster, https://twitter.com/jo1foster,2020-12-18 12:48:34,https://twitter.com/i/web/status/1339764464732663808,These two people arrived in Singapore on Dec 14 and tested positive for Covid. They came in from Australia. We haven’t heard anything in the media about them yet. Why not? Where is the contact tracing up to? Are they related to the Nth Beaches cluster? #COVID19nsw #COVID19Aus https://t.co/dMKOu0P9On,neutral,0.01641,0.49005,0.49354,New South Wales,,,0,0,0,1339490119254872065
covid-test-australia,jo1foster, https://twitter.com/jo1foster,2020-12-20 18:56:52,https://twitter.com/i/web/status/1340581924515971072,"Total - 28,172 Tests - 10.5m Community - 4,267 Deaths - 908 Ventilated - 0 ICU - 0 Hospital - 26 Active - 122 Recovered - 25,708 Positive Test Rate - 0.27% CFR -  3.2%",neutral,0.08713,0.28141,0.63146,New South Wales,,,0,0,0,1340575838647959552
covid-test-australia,cecahill70, https://twitter.com/cecahill70,2020-12-23 16:25:52,https://twitter.com/i/web/status/1341631089824043008,Vietnam :  if you test positive for covid they let you isolate at home like in Australia.  Just kidding.  Theypick you up wearing full airborne PPE &amp; put u in PPE &amp; disinfect the home &amp; put you in an iso room in a properly ventilated Hospital w rooms designed to prevent spread. https://t.co/GzR0aVlkzM,neutral,0.04495,0.32938,0.62568,,,,0,0,0,1341588817996726274
covid-test-australia,t_charn522, https://twitter.com/t_charn522,2020-12-22 18:05:27,https://twitter.com/i/web/status/1341293761792335873,Coronavirus tests brought to Australia by Andrew Forrest at $200m cost to taxpayers not being used https://t.co/UiW5cFvZKO,negative,0.00561,0.79297,0.20142,Victoria,,,0,0,0,1340992281243840512
covid-test-australia,mgjefferies, https://twitter.com/mgjefferies,2020-12-16 13:53:31,https://twitter.com/i/web/status/1339056034015453185,"Really impressive news from Brisbane tech start-up @EllumeHealth, backed by the Palaszczuk Labor Government. Their at-home Covid test has just been approved for use in the US. Shows that, with good leadership, Australia could be a global biotech juggernaut https://t.co/94enT0dgVy",positive,0.98484,0.00202,0.01315,Queensland,,,0,0,0,1339026763091902464
covid-test-australia,mgjefferies, https://twitter.com/mgjefferies,2020-12-18 08:52:07,https://twitter.com/i/web/status/1339704959034556416,Mike Seccombe: The latest economic data shows Australia's leaders were right to ignore the loudest voices in the media and politics who were calling for us to let it rip in response to Covid-19. https://t.co/FH4YrqhxLw,neutral,0.22711,0.08416,0.68873,Queensland,,,0,0,0,1339699443424227331
covid-test-australia,DaisyB_77, https://twitter.com/DaisyB_77,2020-12-07 21:06:44,https://twitter.com/i/web/status/1335903563545944064,Of course.  As the Morrison government will *not* tell you - there are thousands of diplomats and embassy staff who are allowed straight into Australia to wander around where they like.  No quarantine. No covid tests. No checks.  So why the drama over two German-Australians?  ▫️ https://t.co/eq4EtKZBXm https://t.co/0Wzt4p7bus,negative,0.0202,0.59006,0.38974,Victoria,,,0,0,0,1335751947681320960
covid-test-australia,PDarbyshire, https://twitter.com/PDarbyshire,2020-12-22 08:19:49,https://twitter.com/i/web/status/1341146382111973378,"This will not end well ☹️☹️☹️Live: Borders shut overnight, all eyes on Sydney's latest numbers after record testing yest… https://t.co/L2wnbzCPjp",neutral,0.0627,0.31575,0.62156,South Australia,,,0,0,0,
covid-test-australia,AndrewCampey, https://twitter.com/AndrewCampey,2020-12-16 13:17:34,https://twitter.com/i/web/status/1339046986780090369,"Here it is - the Aussie-made, USA-bound #covid19 home test kit.  The first approved by the @US_FDA under emergency use authorisation. By mid Jan, 100,000 kits will be made in Brisbane by @EllumeHealth per day. About $30 over the counter in US drug stores. @10NewsFirstQLD https://t.co/Wjn1mWeSBI",neutral,0.3599,0.08029,0.55981,Victoria,,,0,0,0,1339043188829429760
covid-test-australia,hocking_c, https://twitter.com/hocking_c,2020-12-17 14:16:39,https://twitter.com/i/web/status/1339424242996146176,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,Tasmania,,,0,0,0,1339310089283354624
covid-test-australia,gregprichard, https://twitter.com/gregprichard,2020-12-23 10:05:39,https://twitter.com/i/web/status/1341535402704793601,"8 new cases in Sydney overnight ... 7 connected to the Avalon cluster. And 42,000 tests! Well done, peeps.  https://t.co/QrremWzkSe",negative,0.03499,0.93002,0.03499,New South Wales,,,0,0,0,1341534439227068416
covid-test-australia,_Hollytweets, https://twitter.com/_Hollytweets,2020-12-18 16:10:00,https://twitter.com/i/web/status/1339815156184825857,People who visited Westfield Bondi Junction between 1 and 2.30pm on 15 December are being told to isolate and get tested. https://t.co/Rbe0540lCz,neutral,0.02843,0.47363,0.49794,,,,0,0,0,1339814994867757056
covid-test-australia,_nlgse, https://twitter.com/_nlgse,2020-12-23 09:09:34,https://twitter.com/i/web/status/1341521290037903361,"@AlexDGlengarry As a Sydney Northern Beaches resident currently in lock down with a negative covid test and not allowed out, her comment is not good enough. Especially as we let people into Australia from the UK and they continue to allow rich ppl to skip quarantine",negative,0.00225,0.93924,0.05851,New South Wales,,,0,9,0,1341275552431308801
covid-test-australia,mickeyslive, https://twitter.com/mickeyslive,2020-12-21 18:35:08,https://twitter.com/i/web/status/1340938842900025344,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,,,,0,0,0,1340825270022930432
covid-test-australia,tasdionisakos, https://twitter.com/tasdionisakos,2020-12-17 22:19:03,https://twitter.com/i/web/status/1339545643711262721,#ALERT: The Victorian Government has advised for anyone who has been in Sydney's Northern Beaches since 11 December should stay at home and get tested. #9News  Live updates: https://t.co/371JCowVhD https://t.co/7qPl153wMW,neutral,0.11619,0.32994,0.55387,,,,0,0,0,1339519007175499781
covid-test-australia,DMK_LSK, https://twitter.com/DMK_LSK,2020-12-18 15:02:25,https://twitter.com/i/web/status/1339798147355336705,Wild.....  Australia scraps $750M COVID-19 vaccine plan after false HIV results - Business Insider https://t.co/M0gec4WlNN,negative,0.02341,0.59284,0.38375,,,,0,0,0,
covid-test-australia,Mare_Indicum, https://twitter.com/Mare_Indicum,2020-12-19 20:31:19,https://twitter.com/i/web/status/1340243307864027138,"Western Australia has been really successful in eliminating COVID and preventing re-infection by implementing strict border controls, compulsory quarantine, and widespread testing.  This is in stark contrast to the US and UK who have failed to manage COVID at all  /",negative,0.00745,0.98511,0.00745,,,,0,0,0,
covid-test-australia,kfm52, https://twitter.com/kfm52,2020-12-16 12:02:39,https://twitter.com/i/web/status/1339028133333270531,The CEO of Brisbane based @EllumeHealth which has just had its world first totally at-home rapid COVID test approved by the FDA in the US has told @RNBreakfast the Australian Government is 'not very interested' in supporting his company. Awkward.  #auspol,negative,0.0056,0.9888,0.0056,,,,0,0,0,1338952605003739138
covid-test-australia,HeyThatsMyLeg, https://twitter.com/HeyThatsMyLeg,2020-12-19 21:17:11,https://twitter.com/i/web/status/1340254848738971648,RT @CookSuck: every COVID superspreader in australia sounds like they had the best fuckin 96 hours before they tested positve - multiple be…,negative,0.01074,0.77827,0.21099,,,,0,0,0,1339931361805651970
covid-test-australia,ERN_Malleyscrub, https://twitter.com/ERN_Malleyscrub,2020-12-16 07:42:59,https://twitter.com/i/web/status/1338962785946927104,The CEO of Brisbane based @EllumeHealth which has just had its world first totally at-home rapid COVID test approved by the FDA in the US has told @RNBreakfast the Australian Government is 'not very interested' in supporting his company. Awkward.  #auspol,negative,0.0056,0.9888,0.0056,,,,0,0,0,1338952605003739138
covid-test-australia,nayanikaaa, https://twitter.com/nayanikaaa,2020-12-19 23:25:58,https://twitter.com/i/web/status/1340287259409481729,RT @CookSuck: every COVID superspreader in australia sounds like they had the best fuckin 96 hours before they tested positve - multiple be…,negative,0.01074,0.77827,0.21099,,,,0,0,0,1339931361805651970
covid-test-australia,McClue1, https://twitter.com/McClue1,2020-12-18 01:15:23,https://twitter.com/i/web/status/1339590018281553920,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,,,,0,0,0,1339179724313034752
covid-test-australia,coxashton82, https://twitter.com/coxashton82,2020-12-12 04:15:04,https://twitter.com/i/web/status/1337460911599181827,RT @_Luke_Slytalker: https://t.co/BlP1v82cfj  Australia stops V-development because.... HIV??  Remember like 8 months ago when people were…,negative,0.00768,0.68219,0.31013,,,,0,0,0,1337383861290848258
covid-test-australia,goldensplace, https://twitter.com/goldensplace,2020-12-17 17:57:45,https://twitter.com/i/web/status/1339479882787553282,"I can't believe @BradHazzard just identified one of the latest COVID-19 positive test cases on national tv. He named the man's occupation (drummer) &amp; the name of his band.   What a disgusting thing to do, personal health records are supposed to be private.  🐝 #auspol",negative,0.04083,0.91833,0.04083,,,,0,0,0,1339393930995986432
covid-test-australia,JoshDaCat, https://twitter.com/JoshDaCat,2020-12-17 07:58:52,https://twitter.com/i/web/status/1339329172313759744,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,Tasmania,,,0,0,0,1339310089283354624
covid-test-australia,JoshDaCat, https://twitter.com/JoshDaCat,2020-12-17 11:26:04,https://twitter.com/i/web/status/1339381314881908737,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,Tasmania,,,0,0,0,1339179724313034752
covid-test-australia,JoshDaCat, https://twitter.com/JoshDaCat,2020-12-17 12:52:18,https://twitter.com/i/web/status/1339403016592531457,"#BREAKING: NSW now has six locally acquired coronavirus cases. The latest case is the partner of the woman in her 50s, an aged care worker, who tested positive this morning. https://t.co/Rbg7VENq6x",neutral,0.12527,0.24931,0.62541,Tasmania,,,0,0,0,1339393280727949313
covid-test-australia,JoshDaCat, https://twitter.com/JoshDaCat,2020-12-22 15:29:27,https://twitter.com/i/web/status/1341254504851783683,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,Tasmania,,,0,0,0,1340825270022930432
covid-test-australia,JoshDaCat, https://twitter.com/JoshDaCat,2020-12-22 17:03:37,https://twitter.com/i/web/status/1341278199951417344,RT @Reuters: Testing blitz shows Australian coronavirus cluster contained in Sydney's northeast https://t.co/qERFFr3kOa https://t.co/KXd7Z4…,neutral,0.19848,0.10393,0.69759,Tasmania,,,0,0,0,1341240833341853696
covid-test-australia,WhingingPome, https://twitter.com/WhingingPome,2020-12-19 02:05:39,https://twitter.com/i/web/status/1339965058395226113,"Sydney, Australia - #covid19 - Outbreak  1. All residents of the Northern Beaches of Sydney should self isolate until further notice   2. Anyone with Novel Corona Virus symptoms must get tested ASAP  3. Consider wearing a mask if you can not physical distance  #covid19australia",neutral,0.13849,0.4024,0.45911,,,,0,0,0,1339734699330084864
covid-test-australia,sherlockgnomes9, https://twitter.com/sherlockgnomes9,2020-12-19 18:04:59,https://twitter.com/i/web/status/1340206482197938176,RT @CookSuck: every COVID superspreader in australia sounds like they had the best fuckin 96 hours before they tested positve - multiple be…,negative,0.01074,0.77827,0.21099,,,,0,0,0,1339931361805651970
covid-test-australia,Shell_Cooling3, https://twitter.com/Shell_Cooling3,2020-12-20 19:52:21,https://twitter.com/i/web/status/1340595888121544705,@Lilakchic @MonteBovill @COVID_Australia I got tested at 4.30pm yesterday and got my results at 6.30pm today. So just over 24 hours and they were busy yesterday. Hope that helps.,neutral,0.02183,0.34285,0.63532,,,,0,2,1,1340546982998286337
covid-test-australia,4U_WTF, https://twitter.com/4U_WTF,2020-12-17 16:27:36,https://twitter.com/i/web/status/1339457196480872449,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,,,,0,0,0,1339179724313034752
covid-test-australia,opa1420, https://twitter.com/opa1420,2020-12-23 19:22:53,https://twitter.com/i/web/status/1341675637241569280,Australian health officials scramble after Qantas crew member tests Covid-positive https://t.co/oRJ98QSMSS,neutral,0.07423,0.26255,0.66322,,,,0,0,0,
covid-test-australia,opa1420, https://twitter.com/opa1420,2020-12-23 20:45:30,https://twitter.com/i/web/status/1341696428683345921,Australian health officials scramble after Qantas crew member tests Covid-positive https://t.co/oRJ98QSMSS,neutral,0.07423,0.26255,0.66322,,,,0,0,0,1341675637241569280
covid-test-australia,camybobany, https://twitter.com/camybobany,2020-12-16 14:21:19,https://twitter.com/i/web/status/1339063030047358981,The CEO of Brisbane based @EllumeHealth which has just had its world first totally at-home rapid COVID test approved by the FDA in the US has told @RNBreakfast the Australian Government is 'not very interested' in supporting his company. Awkward.  #auspol,negative,0.0056,0.9888,0.0056,Queensland,,,0,0,0,1338952605003739138
covid-test-australia,camybobany, https://twitter.com/camybobany,2020-12-16 14:43:16,https://twitter.com/i/web/status/1339068553983455234,"Really impressive news from Brisbane tech start-up @EllumeHealth, backed by the Palaszczuk Labor Government. Their at-home Covid test has just been approved for use in the US. Shows that, with good leadership, Australia could be a global biotech juggernaut https://t.co/94enT0dgVy",positive,0.98484,0.00202,0.01315,Queensland,,,0,0,0,1339026763091902464
covid-test-australia,camybobany, https://twitter.com/camybobany,2020-12-16 18:54:52,https://twitter.com/i/web/status/1339131869581852673,"Total - 28,060 Tests - 10.4m Community - 4,267 Deaths - 908 Ventilated - 0 ICU - 1 Hospital - 29 Active - 49 Recovered - 25,690 Positive Test Rate - 0.27% CFR -  3.2%",neutral,0.08558,0.28861,0.62581,Queensland,,,0,0,0,1339118652126216193
covid-test-australia,camybobany, https://twitter.com/camybobany,2020-12-18 10:35:06,https://twitter.com/i/web/status/1339730875185938437,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,Queensland,,,0,0,0,1339730486281740289
covid-test-australia,camybobany, https://twitter.com/camybobany,2020-12-19 19:51:00,https://twitter.com/i/web/status/1340233159565197314,Almost 200 people in South Australia have been ordered into self-isolation as NSW’ COVID cases explode. It has emerged that close contacts of some known cases have attended the first Test at @theAdelaideOval. @timhatfield87 @AndreaLNicolas #AUSvIND #7NEWS https://t.co/bhGHjYjtrz,neutral,0.09761,0.30043,0.60196,Queensland,,,0,0,0,1340226141974511616
covid-test-australia,PivaLasVegas, https://twitter.com/PivaLasVegas,2020-12-18 08:35:46,https://twitter.com/i/web/status/1339700846318084096,RT @vanOnselenP: Coronavirus: Ultimate test for NSW ‘gold standard’ of contact tracing https://t.co/Ypr1jyzQgp @australian #auspol,positive,0.49195,0.02115,0.48689,,,,0,0,0,1339646546900500481
covid-test-australia,AUwtf, https://twitter.com/AUwtf,2020-12-19 02:05:49,https://twitter.com/i/web/status/1339965097519640576,"Sydney, Australia - #covid19 - Outbreak  1. All residents of the Northern Beaches of Sydney should self isolate until further notice   2. Anyone with Novel Corona Virus symptoms must get tested ASAP  3. Consider wearing a mask if you can not physical distance  #covid19australia",neutral,0.13849,0.4024,0.45911,,,,0,0,0,1339734699330084864
covid-test-australia,MrStarksPeter, https://twitter.com/MrStarksPeter,2020-12-22 01:33:25,https://twitter.com/i/web/status/1341044109855711233,RT @CricCrazyJohns: According to Indian Express - MCG likely to host the third Test between India vs Australia due to the COVID rise in Syd…,neutral,0.17966,0.13387,0.68647,,,,0,0,0,1341043867471114243
covid-test-australia,kenpcg, https://twitter.com/kenpcg,2020-12-21 07:47:35,https://twitter.com/i/web/status/1340775883330658304,Australia has exported a third #COVID19 case. A person who travelled to New Zealand on 8 December has just tested positive in hotel quarantine.  ⚠️ This is alarming and indicates the NSW outbreak is much larger than numbers suggest. #COVID19Aus #COVID19NSW https://t.co/0OuyXjJ1gz https://t.co/TKaKLsgn7l,neutral,0.21253,0.26688,0.52059,New South Wales,,,0,0,0,1340664548169109504
covid-test-australia,austenite20, https://twitter.com/austenite20,2020-12-22 07:19:41,https://twitter.com/i/web/status/1341131248199028736,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,,,,0,0,0,1340825270022930432
covid-test-australia,victa810, https://twitter.com/victa810,2020-12-07 12:59:03,https://twitter.com/i/web/status/1335780833966215169,Of course.  As the Morrison government will *not* tell you - there are thousands of diplomats and embassy staff who are allowed straight into Australia to wander around where they like.  No quarantine. No covid tests. No checks.  So why the drama over two German-Australians?  ▫️ https://t.co/eq4EtKZBXm https://t.co/0Wzt4p7bus,negative,0.0202,0.59006,0.38974,Western Australia,,,0,0,0,1335751947681320960
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-12-15 10:47:19,https://twitter.com/i/web/status/1338646785368027136,"JUST IN: South Australia is COVID-free once again, with yesterday's case now no longer considered active.  Just one contact of the Parafield cluster remains in quarantine, while just under 1,600 tests were carried out yesterday. #9News https://t.co/eQu0ttpnH0",neutral,0.27877,0.05796,0.66327,Queensland,,,0,0,0,1338645921270169601
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-12-16 10:55:01,https://twitter.com/i/web/status/1339011111262162944,"GOOD NEWS: South Australia remains COVID-free after no new cases were recorded today.   There is still just one contact of the Parafield cluster in quarantine, while nearly 2,800 tests were carried out yesterday. #9News https://t.co/HqsJqVjLtn",neutral,0.44486,0.04089,0.51425,Queensland,,,0,0,0,1339008570939985921
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-12-16 16:22:39,https://twitter.com/i/web/status/1339093565792665601,A rapid coronavirus test developed in Brisbane has become the first of its kind to be given emergency approval in the United States. #9News https://t.co/IzzwZWUkQ2,positive,0.72145,0.02369,0.25487,Queensland,,,0,18,0,
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-12-20 12:00:22,https://twitter.com/i/web/status/1340477110029172738,"#BREAKING: Anyone from Greater Sydney will have to quarantine for 14 days on arrival in SA. Regional NSW arrivals will be tested for #COVID19, and Northern Beaches residents are not permitted to enter the state.   DETAILS: https://t.co/wWoa1Nv8TN #9News https://t.co/MjgUZVLb1Z",neutral,0.04518,0.4751,0.47972,Queensland,,,0,0,0,1340477067629010944
covid-test-australia,cherryblack, https://twitter.com/cherryblack,2020-12-17 07:33:42,https://twitter.com/i/web/status/1339322837853589504,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,New South Wales,,,0,0,0,1339310089283354624
covid-test-australia,LegalExch, https://twitter.com/LegalExch,2020-12-16 10:12:15,https://twitter.com/i/web/status/1339000348678111232,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,negative,0.00266,0.91714,0.0802,,,,0,0,0,1338078496594087936
covid-test-australia,LegalExch, https://twitter.com/LegalExch,2020-12-23 00:17:30,https://twitter.com/i/web/status/1341387393031569408,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,,,,0,0,0,1340825270022930432
covid-test-australia,joneaves, https://twitter.com/joneaves,2020-12-17 21:24:19,https://twitter.com/i/web/status/1339531868455071744,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,Victoria,,,0,0,0,1339310089283354624
covid-test-australia,tbutson, https://twitter.com/tbutson,2020-12-19 12:01:28,https://twitter.com/i/web/status/1340114997439942657,RT @CookSuck: every COVID superspreader in australia sounds like they had the best fuckin 96 hours before they tested positve - multiple be…,negative,0.01074,0.77827,0.21099,,,,0,0,0,1339931361805651970
covid-test-australia,jjcoolau, https://twitter.com/jjcoolau,2020-12-16 09:25:45,https://twitter.com/i/web/status/1338988649203974145,@latikambourke The approvals in the UK were emergency use based on the testing so far.  It’s a trade off based on how severe the pandemic is in the UK and the trials completed.  Australia doesn’t need emergency use so can wait a bit longer.,neutral,0.06908,0.23929,0.69163,,,,0,1,0,1338790477785669632
covid-test-australia,nswpolice, https://twitter.com/nswpolice,2020-12-21 15:18:01,https://twitter.com/i/web/status/1340889237739065346,"Important information for people arriving to South Australia from New South Wales.  For detailed information on quarantine and testing requirements, including exclusions, visit https://t.co/ILL5YMXz8O https://t.co/5S4FLATdvV",neutral,0.188,0.10675,0.70525,New South Wales,,,0,0,0,1340884333796548608
covid-test-australia,smemAU, https://twitter.com/smemAU,2020-12-18 10:54:56,https://twitter.com/i/web/status/1339735867271774209,"Sydney, Australia - #covid19 - Outbreak  1. All residents of the Northern Beaches of Sydney should self isolate until further notice   2. Anyone with Novel Corona Virus symptoms must get tested ASAP  3. Consider wearing a mask if you can not physical distance  #covid19australia",neutral,0.13849,0.4024,0.45911,,,,0,0,0,1339734699330084864
covid-test-australia,Lindy17Lyn, https://twitter.com/Lindy17Lyn,2020-12-16 12:57:02,https://twitter.com/i/web/status/1339041819057741824,"Really impressive news from Brisbane tech start-up @EllumeHealth, backed by the Palaszczuk Labor Government. Their at-home Covid test has just been approved for use in the US. Shows that, with good leadership, Australia could be a global biotech juggernaut https://t.co/94enT0dgVy",positive,0.98484,0.00202,0.01315,Queensland,,,0,0,0,1339026763091902464
covid-test-australia,Lindy17Lyn, https://twitter.com/Lindy17Lyn,2020-12-20 17:36:32,https://twitter.com/i/web/status/1340561707786125312,If you were at the Rose of Australia in Erko (15 Dec 7-8:45pm) or Strawberry Hills Hotel (16 Dec 3:30-6pm) immediately self-isolate and get tested.  #covidnsw   https://t.co/Qx2GogzctK,negative,0.00554,0.89795,0.09652,Queensland,,,0,0,0,1340547255628021760
covid-test-australia,Lindy17Lyn, https://twitter.com/Lindy17Lyn,2020-12-21 19:06:46,https://twitter.com/i/web/status/1340946805412904961,"The Chief Health Officer wants Queenslanders to get tested if they have any symptoms at all.  In particular, she's concerned about traces of the virus detected in wastewater in north Cairns, Townsville, Cleveland and on the Gold Coast.   #covid19 https://t.co/bB35lANSE3",neutral,0.17437,0.23411,0.59152,Queensland,,,0,0,0,1340907548380033024
covid-test-australia,Lindy17Lyn, https://twitter.com/Lindy17Lyn,2020-12-22 00:18:20,https://twitter.com/i/web/status/1341025214969176064,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,Queensland,,,0,0,0,1340825270022930432
covid-test-australia,Lindy17Lyn, https://twitter.com/Lindy17Lyn,2020-12-22 00:32:52,https://twitter.com/i/web/status/1341028870837870593,Coronavirus tests brought to Australia by Andrew Forrest at $200m cost to taxpayers not being used https://t.co/UiW5cFvZKO,negative,0.00561,0.79297,0.20142,Queensland,,,0,0,0,1340992281243840512
covid-test-australia,Graemeinnes, https://twitter.com/Graemeinnes,2020-12-18 13:10:03,https://twitter.com/i/web/status/1339769870229991424,I am in a 50 m Covid testing Q in Western Australia due to the Palm Beach outbreak. This thing can move fast. Please wear a mask.,neutral,0.08656,0.22201,0.69143,New South Wales,,,9,43,0,
covid-test-australia,au2day, https://twitter.com/au2day,2020-12-18 10:55:11,https://twitter.com/i/web/status/1339735929674629121,"Sydney, Australia - #covid19 - Outbreak  1. All residents of the Northern Beaches of Sydney should self isolate until further notice   2. Anyone with Novel Corona Virus symptoms must get tested ASAP  3. Consider wearing a mask if you can not physical distance  #covid19australia",neutral,0.13849,0.4024,0.45911,,,,0,0,0,1339734699330084864
