tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,eugeneboisvert, https://twitter.com/eugeneboisvert,2020-11-15 19:05:54,https://twitter.com/i/web/status/1327900623988113408,"RT @abcadelaide: Western Australia directs South Australian travellers to get tested and quarantine, less than 48 hours after border fall…",negative,0.0431,0.49201,0.46488,,,,0,0,0,1327900432165789696
covid-test-australia,Sasbites, https://twitter.com/Sasbites,2020-11-09 23:07:21,https://twitter.com/i/web/status/1325787058246352903,We’ll likely have some issues with the Pfizer COVID-19 vaccine here in Australia 👇 (And I’d assume the TGA will want to see ALL phase 3 test results before any ✅) https://t.co/lWU5E9Nz2Q,negative,0.021,0.51409,0.46491,,,,0,1,0,
covid-test-australia,GrantTDavies, https://twitter.com/GrantTDavies,2020-11-15 16:35:45,https://twitter.com/i/web/status/1327862836412891136,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,GrantTDavies, https://twitter.com/GrantTDavies,2020-11-16 10:49:19,https://twitter.com/i/web/status/1328138041978830848,"RT @abcadelaide: #BREAKING: Victoria has declared Adelaide a covid hotspot, following the recent outbreak. Premier Daniel Andrews said anyo…",neutral,0.16528,0.29202,0.5427,,,,0,0,0,1328136780713918464
covid-test-australia,GrantTDavies, https://twitter.com/GrantTDavies,2020-11-16 11:52:47,https://twitter.com/i/web/status/1328154014341468161,RT @9NewsAdel: SYMPTOM WATCH: South Australians who visited these locations are being urged to monitor for COVID symptoms and get tested IM…,neutral,0.09878,0.22303,0.67819,,,,0,0,0,1328134830001848320
covid-test-australia,GrantTDavies, https://twitter.com/GrantTDavies,2020-11-16 14:31:57,https://twitter.com/i/web/status/1328194070821232640,"RT @9NewsAdel: COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-…",neutral,0.22098,0.29823,0.48078,,,,0,0,0,1328193890868838400
covid-test-australia,t_charn522, https://twitter.com/t_charn522,2020-11-13 15:46:30,https://twitter.com/i/web/status/1327125666366693383,"RT @dwnews: Australia’s potential coronavirus vaccine has shown promise during early testing.  If the next phase of trials go as planned, t…",positive,0.74643,0.01674,0.23683,Victoria,,,0,0,0,1327123023405617152
covid-test-australia,CFSAlerts, https://twitter.com/CFSAlerts,2020-11-15 17:15:43,https://twitter.com/i/web/status/1327872895087853568,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,collectables66, https://twitter.com/collectables66,2020-11-16 19:02:28,https://twitter.com/i/web/status/1328262146459766785,RT @tassiedevil: So all persons involved in hotel quarantine are not already being tested regularly? - South Australia records three new lo…,neutral,0.02419,0.44521,0.5306,Queensland,,,0,0,0,1328081958493065216
covid-test-australia,Agrimilk, https://twitter.com/Agrimilk,2020-11-13 15:43:47,https://twitter.com/i/web/status/1327124983009718273,RT @Reuters: Australian COVID-19 vaccine candidate produces antibody response in early tests https://t.co/qCtZHoBZx7 https://t.co/ykDoDJOrB9,neutral,0.26544,0.07292,0.66164,,,,0,0,0,1327124110586081281
covid-test-australia,rspencer027, https://twitter.com/rspencer027,2020-11-11 12:10:51,https://twitter.com/i/web/status/1326346620527468544,WA starts testing wastewater as early warning system for undetected COVID-19 https://t.co/frPHI6AsLH Test @MarkMcGowanMP 's house.  There is plenty of shit coming from there re: border closure.  Enjoy being your own country WA.  Not a VIC $ going to be spent there for a long time,negative,0.00842,0.79704,0.19454,,,,0,0,0,
covid-test-australia,Gazaueli, https://twitter.com/Gazaueli,2020-11-15 16:53:10,https://twitter.com/i/web/status/1327867218869121024,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,sonalewsr, https://twitter.com/sonalewsr,2020-11-15 23:12:44,https://twitter.com/i/web/status/1327962739747086336,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,kfm52, https://twitter.com/kfm52,2020-11-16 16:48:22,https://twitter.com/i/web/status/1328228401493098497,"We are warned! #COVID19   Coronavirus explosion overseas will 'really test' Australia's hotel quarantine program, experts warn https://t.co/tWfX5Krsvj",neutral,0.11919,0.09944,0.78137,,,,0,1,0,
covid-test-australia,KM_Nicholson, https://twitter.com/KM_Nicholson,2020-11-16 18:18:23,https://twitter.com/i/web/status/1328251052609552385,"RT @ACTHealth: (1/6) From this evening, our public health response teams are meeting all inbound flights from South Australia at @CanberraA…",neutral,0.13782,0.23959,0.62259,,,,0,0,0,1328250610479624192
covid-test-australia,Ingram10, https://twitter.com/Ingram10,2020-11-15 16:52:15,https://twitter.com/i/web/status/1327866989964972035,"RT @theage: Three people in South Australia have tested positive for coronavirus, the first locally acquired cases in almost three months.…",neutral,0.23819,0.15673,0.60508,Victoria,,,0,0,0,1327855930738954240
covid-test-australia,catherinedowlan, https://twitter.com/catherinedowlan,2020-11-11 20:00:03,https://twitter.com/i/web/status/1326464701241290753,In NSW today  4 new Covid cases among returned travellers in quarantine.   Don’t they get interval tested before departure to Aus ?  I’m hoping we keep international borders closed still. Don’t want all the effort undone.,negative,0.00296,0.89033,0.10671,,,,0,3,0,
covid-test-australia,evoinoz, https://twitter.com/evoinoz,2020-11-11 07:36:45,https://twitter.com/i/web/status/1326277642195103744,"@rajkotkeith Yes mate all good here no covid, will be at 1st test in a few weeks, Aus v India",positive,0.59883,0.03764,0.36353,,,,0,0,0,1326269373208817670
covid-test-australia,Sydney666, https://twitter.com/Sydney666,2020-11-10 12:24:40,https://twitter.com/i/web/status/1325987709668614144,"While I love the idea of an early vaccine for Covid in Australia there’s just one problem.. we don’t have any cases to test the efficacy and reliability of the vaccine. Plus, can’t think too many health workers will want to be the guinea pigs for a vaccine with no active cases.",negative,0.00462,0.8406,0.15478,,,,0,0,0,
covid-test-australia,Caroline_Winter, https://twitter.com/Caroline_Winter,2020-11-16 15:25:24,https://twitter.com/i/web/status/1328207522319147008,Mask up South Australia and get tested if you have symptoms #coronavirus #wearamask https://t.co/iHerjz1TPn,neutral,0.02143,0.39398,0.58459,,,,0,39,0,
covid-test-australia,Caroline_Winter, https://twitter.com/Caroline_Winter,2020-11-17 15:24:18,https://twitter.com/i/web/status/1328569631112646656,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,,,,0,0,0,1328568641093210112
covid-test-australia,DrESigston, https://twitter.com/DrESigston,2020-11-17 05:44:19,https://twitter.com/i/web/status/1328423673531809792,RT @DrJaneMunro: We’ve still got a work to do to get Pandemic Fit  Let’s make sure we don’t get complacent over the Aussie summer &amp; we are…,neutral,0.22493,0.0862,0.68888,Victoria,,,0,0,0,1328422826563407872
covid-test-australia,ranterulze, https://twitter.com/ranterulze,2020-11-16 06:47:07,https://twitter.com/i/web/status/1328077090961297409,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,Victoria,,,0,0,0,1327863060585803780
covid-test-australia,JoshDaCat, https://twitter.com/JoshDaCat,2020-11-16 07:34:12,https://twitter.com/i/web/status/1328088938867658752,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,Tasmania,,,0,0,0,1327863060585803780
covid-test-australia,JoshDaCat, https://twitter.com/JoshDaCat,2020-11-16 11:19:00,https://twitter.com/i/web/status/1328145513963614208,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,Tasmania,,,0,0,0,1328138884924858369
covid-test-australia,LachlanB_, https://twitter.com/LachlanB_,2020-11-17 16:38:48,https://twitter.com/i/web/status/1328588379559178240,"RT @9NewsAdel: Five new COVID-19 cases have been confirmed in South Australia, with more expected to test positive in the coming days. @Ror…",neutral,0.14922,0.25755,0.59323,,,,0,0,0,1328587817883226117
covid-test-australia,opa1420, https://twitter.com/opa1420,2020-11-17 09:04:44,https://twitter.com/i/web/status/1328474110964318208,Two more aged care workers test positive as South Australia wakes up to new COVID-19 restrictions https://t.co/ELnl7CP0fs @SBSNews,neutral,0.02969,0.45232,0.51799,,,,1,1,0,
covid-test-australia,opa1420, https://twitter.com/opa1420,2020-11-17 13:17:47,https://twitter.com/i/web/status/1328537793446830080,RT @opa1420: Two more aged care workers test positive as South Australia wakes up to new COVID-19 restrictions https://t.co/ELnl7CP0fs @SBS…,neutral,0.03113,0.40572,0.56315,,,,0,0,0,1328474110964318208
covid-test-australia,camybobany, https://twitter.com/camybobany,2020-11-16 07:38:04,https://twitter.com/i/web/status/1328089913812611072,RT @ConnorAR97: @chelsea_hetho @abcnews This will be Australia’s truest test when it comes to our COVID response. If we’re going to beat th…,neutral,0.09982,0.08697,0.81321,Queensland,,,0,0,0,1328085078652567553
covid-test-australia,justinbarbour, https://twitter.com/justinbarbour,2020-11-16 10:52:51,https://twitter.com/i/web/status/1328138932941275137,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,Queensland,,,0,0,0,1328138884924858369
covid-test-australia,Jo_M_Rigby, https://twitter.com/Jo_M_Rigby,2020-11-08 03:57:45,https://twitter.com/i/web/status/1325135364676182023,RT @DrEricDing: 📍ZERO COVID in Australia in 5 months! And don’t dare say it’s some island like Taiwan—it’s a continent! 🇦🇺 adopted an appro…,negative,0.00394,0.90116,0.0949,South Australia,,,0,0,0,1322910628009443329
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-11-12 14:51:54,https://twitter.com/i/web/status/1326749538502111236,RT @9NewsAdel: JUST IN: Another returned traveller from overseas has tested positive for COVID-19 after arriving in South Australia.  The m…,neutral,0.05715,0.29812,0.64473,Queensland,,,0,0,0,1326748552014409728
covid-test-australia,9NewsAUS, https://twitter.com/9NewsAUS,2020-11-17 10:43:49,https://twitter.com/i/web/status/1328499046747693060,"Authorities in South Australia are pleased with the public response to the #COVID19 outbreak, with thousands turning out across Adelaide to get tested. @mikelorigan #9News https://t.co/NVisK1xw9k",positive,0.86457,0.00702,0.12841,Queensland,,,0,13,0,
covid-test-australia,hurley509, https://twitter.com/hurley509,2020-11-16 14:34:58,https://twitter.com/i/web/status/1328194828203507712,"RT @9NewsAdel: COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-…",neutral,0.22098,0.29823,0.48078,,,,0,0,0,1328193890868838400
covid-test-australia,authorCassDean, https://twitter.com/authorCassDean,2020-11-15 18:05:12,https://twitter.com/i/web/status/1327885348517466116,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,Triton214, https://twitter.com/Triton214,2020-11-16 06:51:05,https://twitter.com/i/web/status/1328078087792205824,"RT @theage: Three people in South Australia have tested positive for coronavirus, the first locally acquired cases in almost three months.…",neutral,0.23819,0.15673,0.60508,New South Wales,,,0,0,0,1327855930738954240
covid-test-australia,mebeemla, https://twitter.com/mebeemla,2020-11-17 10:18:19,https://twitter.com/i/web/status/1328492628732649473,RT @chelsea_hetho: It’s inevitable that we’ll continue to see covid outbreaks like the one in South Australia. The difference will be in ou…,neutral,0.11566,0.12992,0.75441,,,,0,0,0,1328207531810844673
covid-test-australia,RynShell, https://twitter.com/RynShell,2020-11-14 07:34:31,https://twitter.com/i/web/status/1327364241498595329,Dump. Case levels are high because of testing?   Case levels are ZERO in Victoria Australia because of testing and decent government and good action.  Less fatality rates in  the US?  Get f... your lying has-been. #ConcedeNowTrump #TrumpIsPathetic #COVID19,negative,0.0022,0.9385,0.05929,,,,0,0,0,
covid-test-australia,asamikizuki, https://twitter.com/asamikizuki,2020-11-16 13:56:19,https://twitter.com/i/web/status/1328185104192028672,Quick recap on border rules for South Australians https://t.co/kDSFqGnGIH,neutral,0.06834,0.04995,0.8817,,,,0,0,0,
covid-test-australia,Caitlen2310, https://twitter.com/Caitlen2310,2020-11-16 01:52:29,https://twitter.com/i/web/status/1328002944654983168,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,Caitlen2310, https://twitter.com/Caitlen2310,2020-11-17 00:16:45,https://twitter.com/i/web/status/1328341239779868677,RT @lukeyh13: @iamorrsome @COVID_Australia Premier stated as of up to 6pm all todays tests have come back negative.  Must be the 6pm + that…,neutral,0.02173,0.35419,0.62408,,,,0,0,0,1328290979955109888
covid-test-australia,dar_aus, https://twitter.com/dar_aus,2020-11-15 06:10:39,https://twitter.com/i/web/status/1327705524574380032,@VicGovDHHS A testing blitz is north west is absurd with 15 days of no cases and 11 days of near not CT. I wish the premier would let people be and allow families to enjoy a near as close to a normal christmas as possible. Time to spend with families and not being pushed for covid tests,negative,0.00342,0.9007,0.09588,,,,0,0,0,1326652990724386817
covid-test-australia,ValmaDowning, https://twitter.com/ValmaDowning,2020-11-16 00:29:22,https://twitter.com/i/web/status/1327982028386537472,@DarrenKilminst1 @AndrewSmith_AU @COVID_Australia @MarkMcGowanMP So you want us to get some cases so that we can test our system? That's funny 👍,negative,0.01603,0.96795,0.01603,,,,0,0,0,1327976576722485248
covid-test-australia,megan_dansie, https://twitter.com/megan_dansie,2020-11-16 18:18:18,https://twitter.com/i/web/status/1328251033181536258,South Australia had no community covid cases for months. We became smug. We went from 4 to 17 cases to partial lockdown in the last 2 days. Will be more cases before it ends. Stay away from gatherings. Don't go out if you are sick. Get tested. This applies wherever you live.,negative,0.04515,0.52078,0.43407,South Australia,,,0,3,0,
covid-test-australia,bryceheaton9, https://twitter.com/bryceheaton9,2020-11-16 12:15:51,https://twitter.com/i/web/status/1328159819690176512,"RT @9NewsAdel: Massive lines have formed at COVID-19 testing clinics across Adelaide, including this pop-up at Parafield Airport.   Contrac…",neutral,0.06883,0.17709,0.75408,,,,0,0,0,1328155423015202816
covid-test-australia,RmShazib, https://twitter.com/RmShazib,2020-11-15 01:57:53,https://twitter.com/i/web/status/1327641912988188672,Australia has recorded zero New Cases for consecutive 15 days now. Reason ?  Complete Travel Ban International &amp; Domestic Testing Lockdown Mask mandatory Now it’s fully open with no Covid cases.  Any new case we get in Australia will now come from overseas.,neutral,0.08357,0.31361,0.60283,Victoria,,,0,24,0,
covid-test-australia,KhamaGilchrist, https://twitter.com/KhamaGilchrist,2020-11-15 19:24:16,https://twitter.com/i/web/status/1327905247017091073,"Western Australia directs South Australian travellers to get tested and quarantine, less than 48 hours after border fall https://t.co/jozxp6WKFO",negative,0.04392,0.53185,0.42422,,,,0,0,0,
covid-test-australia,DominicSmithSG, https://twitter.com/DominicSmithSG,2020-11-13 07:35:27,https://twitter.com/i/web/status/1327002088606371840,"RT @jrostant: Good to see Melbourne Australia trending for our COVID response. Not perfect, but driving numbers from 700 daily to ZERO is p…",positive,0.7375,0.01391,0.24859,,,,0,0,0,1326987276006506496
covid-test-australia,TheTodayShow, https://twitter.com/TheTodayShow,2020-11-17 07:25:13,https://twitter.com/i/web/status/1328449067098271745,A frantic testing blitz is underway after 17 new cases were confirmed in Adelaide's north yesterday; 15 of which are from one family.  #9Today  https://t.co/MNl5QNVlpw,neutral,0.27859,0.17058,0.55083,,,,-1,3,0,
covid-test-australia,alice_r0se, https://twitter.com/alice_r0se,2020-11-15 17:26:58,https://twitter.com/i/web/status/1327875725773344768,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,monikasarder, https://twitter.com/monikasarder,2020-11-14 08:58:51,https://twitter.com/i/web/status/1327385464773308422,RT @behrooz_hm: Pregnancy tests data does not show any sign of Covid-19 baby boom in Australia but the trends are not consistent across dif…,neutral,0.04576,0.22913,0.72511,,,,0,0,0,1327360719084404737
covid-test-australia,SAPoliceNews, https://twitter.com/SAPoliceNews,2020-11-15 16:37:01,https://twitter.com/i/web/status/1327863155398041600,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,MoritzAux, https://twitter.com/MoritzAux,2020-11-17 21:07:57,https://twitter.com/i/web/status/1328656114968383488,RT @AOC: Can we please get people stimulus checks and mortgage relief and rent forgiveness and small business support and free testing and…,negative,0.04627,0.53874,0.41498,,,,0,0,0,1327418477318168582
covid-test-australia,bykemp, https://twitter.com/bykemp,2020-11-16 15:29:31,https://twitter.com/i/web/status/1328208554940010496,Suspension of international arrivals (for this week so far) includes students. India V Australia test not affected yet. Link to latest restrictions NOT YET posted: https://t.co/iaHMaFU2wl,neutral,0.02869,0.43526,0.53605,,,,0,0,0,1328207733862977537
covid-test-australia,drcwhos, https://twitter.com/drcwhos,2020-11-13 07:53:31,https://twitter.com/i/web/status/1327006637123543040,@ProfPCDoherty Epidemiology tells us there is a high probability of another break out of #Covid_19 Australia in mid December We won this freedom by hard lockdown We owe it to Victorians by practising personal distancing washing hands getting tested staying home if symptoms  @normanswan,neutral,0.13711,0.17187,0.69102,Western Australia,,,0,21,0,1327003007427309568
covid-test-australia,cat240359, https://twitter.com/cat240359,2020-11-15 15:32:25,https://twitter.com/i/web/status/1327846896983973889,"RT @smh: South Australia has recorded its first locally acquired coronavirus cases in almost three months, and one of those who tested posi…",neutral,0.16321,0.123,0.71378,Victoria,,,0,0,0,1327845119823843330
covid-test-australia,newzcomau, https://twitter.com/newzcomau,2020-11-17 15:40:32,https://twitter.com/i/web/status/1328573716901588994,'Inappropriate': Man flies from Australia to NZ while waiting for coronavirus test results https://t.co/BroKZpYxYX,negative,0.00525,0.80875,0.186,,,,0,0,0,
covid-test-australia,MichelleIngley, https://twitter.com/MichelleIngley,2020-11-15 17:14:07,https://twitter.com/i/web/status/1327872492547915776,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,stinginthetail, https://twitter.com/stinginthetail,2020-11-16 11:53:40,https://twitter.com/i/web/status/1328154236870291456,RT @Vic_Rollison: Australia's entire covid response - indeed the world's - is predicated on assumption that sick people will get tested so…,negative,0.01087,0.70179,0.28734,Queensland,,,0,0,0,1328088442748641281
covid-test-australia,Jack_Nyhof, https://twitter.com/Jack_Nyhof,2020-11-11 15:52:01,https://twitter.com/i/web/status/1326402281441538049,RT @tickertvau: 🚨 #BREAKING: 🚨 A Melbourne woman has tested positive for #COVID19 upon arriving in South Australia.    It has sparked healt…,neutral,0.17434,0.18206,0.6436,Victoria,,,0,0,0,1326380635393581056
covid-test-australia,3wombats, https://twitter.com/3wombats,2020-11-09 17:48:24,https://twitter.com/i/web/status/1325706792349782016,"RT @jot_au: @SkepticalMutant @naomirwolf Not just Melbourne  The whole state of Victoria, plus other states have very little Covid, and tes…",negative,0.00401,0.87981,0.11618,,,,0,0,0,1325666524523192320
covid-test-australia,AlanJMitchell_, https://twitter.com/AlanJMitchell_,2020-11-15 15:48:09,https://twitter.com/i/web/status/1327850858411745280,RT @profesterman: Coronavirus Australia live news: Expert panel to rule on possible positive test result in Victoria initially ruled as 'pe…,neutral,0.15485,0.12677,0.71838,New South Wales,,,0,0,0,1327840815117332481
covid-test-australia,lia232, https://twitter.com/lia232,2020-11-09 23:30:28,https://twitter.com/i/web/status/1325792877222354946,@CharlestonChewR @DailyMailUK @DonaldJTrumpJr It’s all about fear and finding cases through faulty tests that weren’t even meant for finding such a virus! It’s a casedemic not a pandemic. In Victoria Australia we have has more deaths in 2018 than 2020 and we have the world’s longest &amp; strictest lockdown.,negative,0.00329,0.88619,0.11052,,,,0,3,0,1325400866988445696
covid-test-australia,ABCscience, https://twitter.com/ABCscience,2020-11-16 11:33:36,https://twitter.com/i/web/status/1328149184776605697,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,,,,0,0,0,1328138884924858369
covid-test-australia,emmiedowling, https://twitter.com/emmiedowling,2020-11-15 20:25:48,https://twitter.com/i/web/status/1327920731028553729,RT @KellyHughes96: Anyone arriving in Perth from South Australia will be tested for #COVID19 and told to self-quarantine for 14 days after…,neutral,0.03755,0.41027,0.55217,Victoria,,,0,0,0,1327894312881770496
covid-test-australia,emmiedowling, https://twitter.com/emmiedowling,2020-11-16 19:39:18,https://twitter.com/i/web/status/1328271417100574721,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,Victoria,,,0,0,0,1328138884924858369
covid-test-australia,itsnehash, https://twitter.com/itsnehash,2020-11-09 18:05:40,https://twitter.com/i/web/status/1325711137376071681,RT @Nagalin32023007: I believed that Australia is multi cultural and does not support discrimination.  But @ausgov kept quiet when @abcnews…,negative,0.00768,0.78042,0.2119,,,,0,0,0,1325461533858566144
covid-test-australia,edward_Neb, https://twitter.com/edward_Neb,2020-11-09 12:50:16,https://twitter.com/i/web/status/1325631764518248448,RT @Jacstreet: Big thanks to amazing staff at #Nambour Hospital who gave my son a special teddy friend after he freaked out at the sight of…,positive,0.97007,0.00422,0.02571,Queensland,,,0,0,0,1325630768400400385
covid-test-australia,TISMtambourine, https://twitter.com/TISMtambourine,2020-11-15 20:31:36,https://twitter.com/i/web/status/1327922188633088001,"@COVID_Australia SA's figure is dishonest. It was 3 from community transmission, but 2 already under quarantine when testing positive.",negative,0.00374,0.87124,0.12502,,,,0,0,0,1327842656135725056
covid-test-australia,vixx_pixx, https://twitter.com/vixx_pixx,2020-11-17 09:16:58,https://twitter.com/i/web/status/1328477190850113537,RT @camliveshere: The ultimate irony is the person leading the Covid hoax lies in Aus was in QUARANTINE for the show. He would have also be…,negative,0.02219,0.4957,0.4821,,,,0,0,0,1328469438425747456
covid-test-australia,DemiCassiani, https://twitter.com/DemiCassiani,2020-11-15 16:35:49,https://twitter.com/i/web/status/1327862854842662913,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,JordyMcIntyre, https://twitter.com/JordyMcIntyre,2020-11-15 17:57:07,https://twitter.com/i/web/status/1327883314623959040,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,AGENTW15, https://twitter.com/AGENTW15,2020-11-17 05:19:13,https://twitter.com/i/web/status/1328417357027536904,"@BeholdIsrael Australia,New Zealand,Canada here with our Peoplekind Minister are well on the way .Soon internet/social media will be heavily policed .Denmark just passed covid laws which force citizens to be tested &amp; vaxed or face jail. MSM silent as millions protest there",negative,0.0384,0.60408,0.35752,,,,0,0,0,1328334254200254464
covid-test-australia,indigoviolate, https://twitter.com/indigoviolate,2020-11-15 16:42:45,https://twitter.com/i/web/status/1327864599140450305,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,rhysdwebb, https://twitter.com/rhysdwebb,2020-11-15 16:25:52,https://twitter.com/i/web/status/1327860348578263042,"@JaneoOakley @mmbrenn @jayrosen_nyu Members of my immediate family and myself have been Covid tested a few times now. All of us have had results back in ~6hrs. All free, drive through testing, no waiting time; just drive straight up.  Australia is not perfect but we got this one right.",positive,0.80271,0.01003,0.18726,,,,0,14,0,1327851974679674880
covid-test-australia,lokimcc, https://twitter.com/lokimcc,2020-11-17 02:52:30,https://twitter.com/i/web/status/1328380436356231168,"RT @ksyd2015: I am heartbroken at how much hide-in-the-bunker response to COVID19 is in Australia. Instead of mandating masks, distancing…",negative,0.00833,0.83944,0.15223,,,,0,0,0,1328092506597122048
covid-test-australia,Beelzebubbly666, https://twitter.com/Beelzebubbly666,2020-11-15 19:20:19,https://twitter.com/i/web/status/1327904251809390593,"RT @abcadelaide: Western Australia directs South Australian travellers to get tested and quarantine, less than 48 hours after border fall…",negative,0.0431,0.49201,0.46488,,,,0,0,0,1327900432165789696
covid-test-australia,SallyRMelb, https://twitter.com/SallyRMelb,2020-11-17 21:26:00,https://twitter.com/i/web/status/1328660655826563073,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,Victoria,,,0,0,0,1328568641093210112
covid-test-australia,bellapittaway, https://twitter.com/bellapittaway,2020-11-17 16:08:06,https://twitter.com/i/web/status/1328580655316348928,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,,,,0,0,0,1328568641093210112
covid-test-australia,skinnergj, https://twitter.com/skinnergj,2020-11-13 15:52:49,https://twitter.com/i/web/status/1327127255538135041,Australia’s coronavirus vaccine shows promise in initial testing https://t.co/ZdWMnVTvb2  via @skinnergj,positive,0.86476,0.0112,0.12404,New South Wales,,,0,0,0,
covid-test-australia,skinnergj, https://twitter.com/skinnergj,2020-11-17 12:45:03,https://twitter.com/i/web/status/1328529553132716033,Two more aged care workers test positive as South Australia wakes up to new COVID-19 restrictions https://t.co/fLXlWlu2Cr via @skinnergj,neutral,0.02621,0.47135,0.50244,New South Wales,,,0,0,0,
covid-test-australia,skinnergj, https://twitter.com/skinnergj,2020-11-17 21:43:48,https://twitter.com/i/web/status/1328665136907780101,Vehicles queue in South Australia to get COVID-19 drive-through tests https://t.co/FCafQNEzsl   via @skinnergj,neutral,0.04023,0.17999,0.77979,New South Wales,,,0,0,0,
covid-test-australia,KatherineTimes, https://twitter.com/KatherineTimes,2020-11-12 12:26:11,https://twitter.com/i/web/status/1326712865923985411,Another returned Aussie tests positive to coronavirus https://t.co/riPTP6ZRmM,neutral,0.08969,0.25578,0.65453,,,,0,0,0,
covid-test-australia,7NewsWideBay, https://twitter.com/7NewsWideBay,2020-11-17 10:55:00,https://twitter.com/i/web/status/1328501859099807745,"New South Wales has held off closing down its border to South Australia, opting instead to increase airport checks. https://t.co/38jRphppMT @samanthabrett #7NEWS https://t.co/V2xt7qlhLw",neutral,0.04385,0.19067,0.76547,Queensland,,,0,0,0,
