tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,RayMondeDeux, https://twitter.com/RayMondeDeux,2020-11-24 08:04:50,https://twitter.com/i/web/status/1330995750944206849,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,Victoria,,,0,0,0,1330825178901725185
covid-test-australia,Gerryboy90, https://twitter.com/Gerryboy90,2020-11-17 14:26:36,https://twitter.com/i/web/status/1328555110960492544,"RT @mendell_greg: Melbourne Australia, with 5 million people, and the state of Victoria came out of a 100+ day lockdown, with testing and c…",neutral,0.2909,0.16467,0.54443,,,,0,0,0,1328543091347783680
covid-test-australia,Helena_Sindelar, https://twitter.com/Helena_Sindelar,2020-11-24 09:53:12,https://twitter.com/i/web/status/1331023021746888707,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,dingos1946, https://twitter.com/dingos1946,2020-11-24 06:47:18,https://twitter.com/i/web/status/1330976240929435651,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,Queensland,,,0,0,0,1330956935756070914
covid-test-australia,PeggyHHenson, https://twitter.com/PeggyHHenson,2020-11-18 23:52:05,https://twitter.com/i/web/status/1329059806028546048,"The strain of COVID-19 which has led to the six-day lockdown of South Australia is feared to be especially lethal, having already replicated five times since it was first discovered just days ago.  https://t.co/e6H5BXYmoS",neutral,0.27855,0.30962,0.41182,Victoria,,,0,0,0,1329045451035734022
covid-test-australia,GaetanBurgio, https://twitter.com/GaetanBurgio,2020-11-16 20:58:47,https://twitter.com/i/web/status/1328291418675191808,"#COVID19 outbreak in South Australia. Surge in cases for the last couple of days. What is worrying here is the number of test is down ~ 2,000 per day. Positive rate ~ 1%. Reintroduction of COVID19 restrictions in South Australia is logical and expected  https://t.co/1Go1JeYwRn https://t.co/evDmEfHjNi",neutral,0.0544,0.45501,0.49058,ACT,,,0,3,0,
covid-test-australia,GaetanBurgio, https://twitter.com/GaetanBurgio,2020-11-18 18:39:39,https://twitter.com/i/web/status/1328981183007313920,"For those unfamiliar with the South Australia situation regarding #COVID19 -&gt; total 551 cases (+2), 35 active cases  but largely acquired in the last few days from local source (leak from quarantine hotel). good news, lockdown and a lot of testing to contain #COVID19 https://t.co/1lAxh1sWJS",neutral,0.05267,0.30601,0.64132,ACT,,,0,2,0,1328980209475805184
covid-test-australia,Lila33, https://twitter.com/Lila33,2020-11-23 21:49:13,https://twitter.com/i/web/status/1330840825920585728,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,,,,0,0,0,1330826416141701123
covid-test-australia,Lila33, https://twitter.com/Lila33,2020-11-23 22:22:14,https://twitter.com/i/web/status/1330849136938151938,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,,,,0,0,0,1330793837040570369
covid-test-australia,Lila33, https://twitter.com/Lila33,2020-11-24 07:37:59,https://twitter.com/i/web/status/1330988995350720513,Exclusive: Sources have told The Australian that Gladys Berejiklian attended parliament last week while waiting for her COVID-19 test results — a potential breach of the health guidelines requiring NSW residents to self-isolate until they are cleared https://t.co/qd1r8LW6fh,neutral,0.05888,0.24379,0.69733,,,,0,0,0,1330755830631731201
covid-test-australia,43a6f0ce5dac4ea, https://twitter.com/43a6f0ce5dac4ea,2020-11-19 07:15:39,https://twitter.com/i/web/status/1329171434413772801,"The strain of COVID-19 which has led to the six-day lockdown of South Australia is feared to be especially lethal, having already replicated five times since it was first discovered just days ago.  https://t.co/e6H5BXYmoS",neutral,0.27855,0.30962,0.41182,Queensland,,,0,0,0,1329045451035734022
covid-test-australia,Kieran_Gilbert, https://twitter.com/Kieran_Gilbert,2020-11-17 15:42:29,https://twitter.com/i/web/status/1328574207081525253,South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster - 14 suspected cases being investigated    - 4000 close contacts in quarantine  - 5 schools closed,neutral,0.21961,0.16207,0.61832,ACT,,,0,0,0,1328568641093210112
covid-test-australia,cousincat, https://twitter.com/cousincat,2020-11-24 20:36:58,https://twitter.com/i/web/status/1331185033550258179,"We wrote on 16 July:Quarantine should, as much as is possible, be away from large population centres, testing should be mandatory on arrival and before exit, and the facilities should be managed by properly trained and resourced personnel. https://t.co/JmyzLcANPw",neutral,0.06838,0.44565,0.48597,Victoria,,,0,0,0,1330998798299004929
covid-test-australia,BrentonRagless, https://twitter.com/BrentonRagless,2020-11-16 11:01:01,https://twitter.com/i/web/status/1328140985214201856,SYMPTOM WATCH: South Australians who visited these locations are being urged to monitor for COVID symptoms and get tested IMMEDIATELY if they appear. #9News   The latest: https://t.co/ge8dIylbe5 https://t.co/qvrkCDJrs1,neutral,0.25637,0.13018,0.61346,,,,0,0,0,1328134830001848320
covid-test-australia,BrentonRagless, https://twitter.com/BrentonRagless,2020-11-16 12:08:59,https://twitter.com/i/web/status/1328158091704111105,"Massive lines have formed at COVID-19 testing clinics across Adelaide, including this pop-up at Parafield Airport.   Contract tracing locations: https://t.co/1IvGcJyz5Q  The latest, 5.00pm and 6.00pm on #9News https://t.co/7gCH3JCsO0",neutral,0.12827,0.18501,0.68671,,,,0,0,0,1328155423015202816
covid-test-australia,BrentonRagless, https://twitter.com/BrentonRagless,2020-11-16 14:32:32,https://twitter.com/i/web/status/1328194218263658496,"COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-19 symptoms and get tested immediately if any appear.  Full list of affected locations: https://t.co/1IvGcJyz5Q  The latest, 5.00pm and 6.00pm on #9News https://t.co/QdBwIv8QSr",neutral,0.14244,0.20911,0.64845,,,,0,0,0,1328193890868838400
covid-test-australia,rs200077, https://twitter.com/rs200077,2020-11-23 22:16:48,https://twitter.com/i/web/status/1330847766491189249,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,Queensland,,,0,0,0,1330709334938976258
covid-test-australia,jaqs219, https://twitter.com/jaqs219,2020-11-23 20:46:57,https://twitter.com/i/web/status/1330825157011591169,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,,,,0,0,0,1330793837040570369
covid-test-australia,20thCenturyDan, https://twitter.com/20thCenturyDan,2020-11-16 14:33:06,https://twitter.com/i/web/status/1328194357753626625,"COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-19 symptoms and get tested immediately if any appear.  Full list of affected locations: https://t.co/1IvGcJyz5Q  The latest, 5.00pm and 6.00pm on #9News https://t.co/QdBwIv8QSr",neutral,0.14244,0.20911,0.64845,South Australia,,,0,0,0,1328193890868838400
covid-test-australia,LBRdrunktweets, https://twitter.com/LBRdrunktweets,2020-11-18 05:05:30,https://twitter.com/i/web/status/1328776293308043265,RT @AOC: Can we please get people stimulus checks and mortgage relief and rent forgiveness and small business support and free testing and…,negative,0.04627,0.53874,0.41498,,,,0,0,0,1327418477318168582
covid-test-australia,meadea, https://twitter.com/meadea,2020-11-24 09:55:23,https://twitter.com/i/web/status/1331023571972341760,Exclusive: Sources have told The Australian that Gladys Berejiklian attended parliament last week while waiting for her COVID-19 test results — a potential breach of the health guidelines requiring NSW residents to self-isolate until they are cleared https://t.co/qd1r8LW6fh,neutral,0.05888,0.24379,0.69733,New South Wales,,,0,0,0,1330755830631731201
covid-test-australia,drhumki, https://twitter.com/drhumki,2020-11-17 09:27:14,https://twitter.com/i/web/status/1328479774210023424,"The 1st case in current SA #COVID19 cluster was identified d/t a diligent ED dr, who swabbed a patient with no (at that time) known risk of COVID.   We know that this hasn't gone away in Australia, which is why we test, test, test in our EDs, every day, to keep our public safe.",neutral,0.21383,0.04703,0.73914,South Australia,,,0,5,0,
covid-test-australia,LazyZombies, https://twitter.com/LazyZombies,2020-11-24 18:06:04,https://twitter.com/i/web/status/1331147057885708288,"RT @AOC: I know it’s hard, but please consider your loved ones. Stay home if you can.  A negative COVID test does not clear one for safe tr…",neutral,0.06233,0.38553,0.55214,Victoria,,,0,0,0,1330979139076108289
covid-test-australia,suechook, https://twitter.com/suechook,2020-11-15 15:09:12,https://twitter.com/i/web/status/1327841056533094401,#BREAKING: South Australia has recorded four new cases of COVID-19.   An 80 year old woman who has tested positive is being considered as a community transmission. #9News https://t.co/u0eA0gnQ1v,neutral,0.16887,0.16201,0.66912,South Australia,,,0,0,0,1327840571419856896
covid-test-australia,suechook, https://twitter.com/suechook,2020-11-16 14:32:51,https://twitter.com/i/web/status/1328194295942168576,"COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-19 symptoms and get tested immediately if any appear.  Full list of affected locations: https://t.co/1IvGcJyz5Q  The latest, 5.00pm and 6.00pm on #9News https://t.co/QdBwIv8QSr",neutral,0.14244,0.20911,0.64845,South Australia,,,0,0,0,1328193890868838400
covid-test-australia,abcnews, https://twitter.com/abcnews,2020-11-16 10:52:40,https://twitter.com/i/web/status/1328138884924858369,#BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will be interviewed and may be required to undergo a rapid test. https://t.co/DZy1reYKhE,neutral,0.15682,0.267,0.57618,,,,5,234,0,
covid-test-australia,bronwyn20121, https://twitter.com/bronwyn20121,2020-11-24 01:38:47,https://twitter.com/i/web/status/1330898600683999233,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,Queensland,,,0,0,0,1330793837040570369
covid-test-australia,sushimaccheese, https://twitter.com/sushimaccheese,2020-11-15 18:06:05,https://twitter.com/i/web/status/1327885568571674625,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,Victoria,,,0,0,0,1327863060585803780
covid-test-australia,sushimaccheese, https://twitter.com/sushimaccheese,2020-11-17 22:05:51,https://twitter.com/i/web/status/1328670685686685698,South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster - 14 suspected cases being investigated    - 4000 close contacts in quarantine  - 5 schools closed,neutral,0.21961,0.16207,0.61832,Victoria,,,0,0,0,1328568641093210112
covid-test-australia,sushimaccheese, https://twitter.com/sushimaccheese,2020-11-21 16:04:12,https://twitter.com/i/web/status/1330029223122092032,"Yesterday there were 0 new cases, 0 lives lost. There is now 1 active case remaining. We received 11,333 test results – thank you  to all who were tested #EveryTestHelps https://t.co/pcll7ySEgz #StaySafeStayOpen #COVID19Vic https://t.co/2L7acWV7Xl",positive,0.65287,0.02702,0.32011,Victoria,,,0,0,0,1329898729420288008
covid-test-australia,sushimaccheese, https://twitter.com/sushimaccheese,2020-11-22 14:51:18,https://twitter.com/i/web/status/1330373265173331969,"Yesterday there were 0 new cases and 0 lost lives reported. There is 1 active case remaining. We received 10,530 test results – thanks Victoria, #EveryTestHelps. More: https://t.co/pcll7ySEgz   #StaySafeStayOpen #COVID19Vic https://t.co/yijW3KLf3E",neutral,0.47026,0.03855,0.49118,Victoria,,,0,0,0,1330268578399088641
covid-test-australia,BobPearce52, https://twitter.com/BobPearce52,2020-11-24 09:05:41,https://twitter.com/i/web/status/1331011066508111872,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,South Australia,,,0,0,0,1330825178901725185
covid-test-australia,vinceruns, https://twitter.com/vinceruns,2020-11-16 10:05:34,https://twitter.com/i/web/status/1328127031268106245,Update: South Australian Premier Steven Marshall said time is of the essence as he urged people to get tested if they had COVID-19 symptoms | @JoshDye91 https://t.co/S9EbEufxIl,neutral,0.2976,0.2419,0.4605,Victoria,,,0,0,0,1328111731042824195
covid-test-australia,lynnewilsonpace, https://twitter.com/lynnewilsonpace,2020-11-21 14:13:27,https://twitter.com/i/web/status/1330001353482014723,"@7NewsAdelaide Lock down was the right decision at the time with the information they had. Something to discuss, risk mitigation strategy....Do Aust repats have a Covid 19 test/clearance prior to boarding a flight to Australia? Can't find on before I travel page on the Aust Home Affairs site",neutral,0.04585,0.1411,0.81305,,,,0,0,0,1329987006655467522
covid-test-australia,LeeOdenwalder, https://twitter.com/LeeOdenwalder,2020-11-15 17:05:23,https://twitter.com/i/web/status/1327870294623547393,South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.10694,0.15125,0.74181,,,,0,0,0,1327862758558158848
covid-test-australia,LeeOdenwalder, https://twitter.com/LeeOdenwalder,2020-11-21 14:05:46,https://twitter.com/i/web/status/1329999419400355845,"RT @ryanstruyk: CNN: At least 193,079 people in the United States tested positive for coronavirus on Friday, the highest number of new case…",neutral,0.23126,0.21674,0.552,,,,0,0,0,1329984184077737984
covid-test-australia,troothmonstah, https://twitter.com/troothmonstah,2020-11-19 11:17:56,https://twitter.com/i/web/status/1329232407044689920,#adelaidelockdown Covid Test Cluster Lockdown Adelaide SA South Australia https://t.co/9dV7IxQlYF,neutral,0.09122,0.28076,0.62802,,,,0,0,0,1329231841463734273
covid-test-australia,noelleflamingo, https://twitter.com/noelleflamingo,2020-11-18 08:39:45,https://twitter.com/i/web/status/1328830212516188160,"me, a lifer asthmatic, after isolating in fear most of 9mths in a diff country, waiting until the covid risk was @ its lowest to return to australia, having my own gov cause 7 x ✈️ bumps, forcing me to travel while risk @ its highest, only to arrive home + test positive.#blessed https://t.co/mOmYfnwu7I",negative,0.02644,0.61095,0.36261,,,,0,16,1,
covid-test-australia,noelleflamingo, https://twitter.com/noelleflamingo,2020-11-18 08:53:59,https://twitter.com/i/web/status/1328833794665705472,"this tweet is dedicated to my  mother who told me not to tell anyone bc apparently in australia, testing positive for a highly contagious virus currently causing a global pandemic brings shame to the family. 🙃",negative,0.05921,0.5162,0.42459,,,,0,7,0,1328830212516188160
covid-test-australia,Spockarama, https://twitter.com/Spockarama,2020-11-15 23:01:07,https://twitter.com/i/web/status/1327959816619233280,South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.10694,0.15125,0.74181,Queensland,,,0,0,0,1327862758558158848
covid-test-australia,sandybarker, https://twitter.com/sandybarker,2020-11-16 14:26:46,https://twitter.com/i/web/status/1328192763599327232,#BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will be interviewed and may be required to undergo a rapid test. https://t.co/DZy1reYKhE,neutral,0.15682,0.267,0.57618,Victoria,,,0,0,0,1328138884924858369
covid-test-australia,KMFDT, https://twitter.com/KMFDT,2020-11-20 01:18:07,https://twitter.com/i/web/status/1329443845826891777,"RT @StevenTDennis: A really hard, *6-day* lockdown in South Australia after a few dozen cases of COVID-19.   ZERO new positive cases in the…",negative,0.02715,0.94571,0.02715,ACT,,,0,0,0,1329439408949489668
covid-test-australia,AustChannel, https://twitter.com/AustChannel,2020-11-15 07:09:00,https://twitter.com/i/web/status/1327720208702861312,Doctors and clinicians across Australia are being warned they could face jail time if they use controversial COVID-19 rapid blood tests on patients.  https://t.co/NAOXW1bD6l,neutral,0.06516,0.45059,0.48424,,,,0,0,0,
covid-test-australia,iamemilymayo, https://twitter.com/iamemilymayo,2020-11-23 18:00:02,https://twitter.com/i/web/status/1330783152055361536,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,New South Wales,,,0,0,0,1330764636740755458
covid-test-australia,GPNLAW, https://twitter.com/GPNLAW,2020-11-24 00:28:56,https://twitter.com/i/web/status/1330881020623613961,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,New South Wales,,,0,0,0,1330793837040570369
covid-test-australia,NonselfMutation, https://twitter.com/NonselfMutation,2020-11-15 17:05:53,https://twitter.com/i/web/status/1327870418732994560,South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.10694,0.15125,0.74181,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,mu__abu, https://twitter.com/mu__abu,2020-11-20 20:20:39,https://twitter.com/i/web/status/1329731373054103553,"Total - 27,792 Tests - 9.61m Community - 4,228 Deaths - 907 Ventilated - 0 ICU - 0 Hospital - 24 Active - 97 Recovered - 25,511 Positive Test Rate - 0.29% CFR -  3.3%",neutral,0.08742,0.29371,0.61887,,,,0,0,0,1329701036869619712
covid-test-australia,KoparaFallsKid, https://twitter.com/KoparaFallsKid,2020-11-17 19:40:33,https://twitter.com/i/web/status/1328634118649774081,South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster - 14 suspected cases being investigated    - 4000 close contacts in quarantine  - 5 schools closed,neutral,0.21961,0.16207,0.61832,Victoria,,,0,0,0,1328568641093210112
covid-test-australia,KoparaFallsKid, https://twitter.com/KoparaFallsKid,2020-11-24 21:39:43,https://twitter.com/i/web/status/1331200823351676933,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,Victoria,,,0,0,0,1331129810542764032
covid-test-australia,jordanpring, https://twitter.com/jordanpring,2020-11-20 13:55:56,https://twitter.com/i/web/status/1329634556941484033,"South Australia has done the highest daily rates of testing Australia has seen since the start of the pandemic.  14,459 tests yday - 815/100k  https://t.co/XcH7TqonXC https://t.co/9AcOPmKpem https://t.co/goJdrEtXWh  #COVID19 #covid19sa #covidsa #Covid19VicData #COVID19Victoria https://t.co/qQkf5LlEGQ https://t.co/jnuzHDWdkw",neutral,0.11168,0.28899,0.59933,,,,0,0,0,1329599112954609664
covid-test-australia,joe_cavani2, https://twitter.com/joe_cavani2,2020-11-20 05:46:22,https://twitter.com/i/web/status/1329511354504507394,The Egyptian FA have confirmed that Mohamed Salah has returned another positive coronavirus test today. The #LFC forward will continue to self isolate and now looks a certainty to miss this weekend's game against Leicester.,negative,0.0366,0.64315,0.32025,New South Wales,,,0,0,0,1329064245598760960
covid-test-australia,MrQLD, https://twitter.com/MrQLD,2020-11-23 18:42:52,https://twitter.com/i/web/status/1330793928962961408,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,Queensland,,,0,0,0,1330793837040570369
covid-test-australia,JusticeJudge1, https://twitter.com/JusticeJudge1,2020-11-24 08:03:29,https://twitter.com/i/web/status/1330995410744143872,"RT @realDonaldTrump: Report: Maryland Gov. Larry Hogan, Anti-Trump Hero, Paid for Flawed Coronavirus Tests from South Korea https://t.co/PH…",negative,0.01811,0.64346,0.33843,,,,0,0,0,1330556513589620736
covid-test-australia,MSNAustralia, https://twitter.com/MSNAustralia,2020-11-19 15:39:58,https://twitter.com/i/web/status/1329298349309059074,Coronavirus hotel quarantine staff could lose job if they refuse mandatory WA COVID-19 tests https://t.co/g8xUKJBa72,negative,0.014,0.67513,0.31087,,,,0,0,0,
covid-test-australia,MSNAustralia, https://twitter.com/MSNAustralia,2020-11-24 05:39:51,https://twitter.com/i/web/status/1330959265125724160,Berejiklian rejects COVID test claims https://t.co/gqjaR4BfE9,neutral,0.04565,0.33216,0.6222,,,,0,0,0,
covid-test-australia,oneworlddesign, https://twitter.com/oneworlddesign,2020-11-10 08:11:10,https://twitter.com/i/web/status/1325923916833943552,@wdunlap @JoeBiden Well USA Covid cases in Australia today ZERO because  we wore masks and have rapid testing and care enough about our neighbour to put up with a little personal discomfort.,neutral,0.10401,0.1768,0.71919,,,,0,13,0,1325898737923756032
covid-test-australia,oneworlddesign, https://twitter.com/oneworlddesign,2020-11-10 08:11:47,https://twitter.com/i/web/status/1325924071662477312,@JoeBiden Well USA Covid cases in Australia today ZERO because  we wore masks and have rapid testing and care enough about our neighbour to put up with a little personal discomfort.,neutral,0.10401,0.1768,0.71919,,,,0,1,0,1325890910635384839
covid-test-australia,oneworlddesign, https://twitter.com/oneworlddesign,2020-11-10 08:38:12,https://twitter.com/i/web/status/1325930719370125313,@JoeBiden Hey Joe - why can I in Australia get a COVID test back in under 24 hours and in Missouri it takes my daughter 5 days to get her results?,negative,0.00734,0.76939,0.22327,,,,0,0,0,1325842292444291072
covid-test-australia,sarr_flare07, https://twitter.com/sarr_flare07,2020-11-23 21:09:31,https://twitter.com/i/web/status/1330830836199944194,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,,,,0,0,0,1330793837040570369
covid-test-australia,VoteArjay, https://twitter.com/VoteArjay,2020-11-21 23:35:26,https://twitter.com/i/web/status/1330142781122244611,Aussie doctors face jail time for using contentious COVID blood tests | Sky News Australia https://t.co/4XSLhXPwdP,neutral,0.06316,0.29241,0.64443,Queensland,,,1,1,0,
covid-test-australia,cosmicjester, https://twitter.com/cosmicjester,2020-11-24 08:27:52,https://twitter.com/i/web/status/1331001547614953474,Gladys will do a spirited whinge at the qld border rules before noon to try and deflect. It’s what she does every time she gets in trouble and the largely compliant Sydney media set always play their part. https://t.co/CFPgyPkBj8,negative,0.01639,0.61397,0.36964,Queensland,,,0,2,0,
covid-test-australia,2dogs05, https://twitter.com/2dogs05,2020-11-15 07:55:33,https://twitter.com/i/web/status/1327731924387786753,"have contracted a cold so rang wrk yesterday. I went straight down and got COVID tested just to be sure. Results have come back negative... If you feel any symptoms, and live in Australia don't hesitate to get tested. We need to keep at zero ! Thank you Premiers",positive,0.47983,0.05284,0.46733,,,,0,0,0,1327710373349265408
covid-test-australia,AnthonyCole68, https://twitter.com/AnthonyCole68,2020-11-23 17:04:02,https://twitter.com/i/web/status/1330769056736034817,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,,,0,0,0,1330756850287996929
covid-test-australia,Bobduff1, https://twitter.com/Bobduff1,2020-11-23 18:58:56,https://twitter.com/i/web/status/1330797972540407808,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,sistercherisse, https://twitter.com/sistercherisse,2020-11-18 23:00:06,https://twitter.com/i/web/status/1329046723558162432,"#BREAKING: South Australian Premier Steven Marshall says he will go hard and go early in a bid to squash Adelaide's growing COVID-19 cluster, announcing a six-day “circuit breaker” for the state. https://t.co/RDOAOShFWt https://t.co/nSfmEAm2sq",neutral,0.23074,0.22789,0.54137,Northern Territory,,,0,0,0,1328886896114561024
covid-test-australia,GruntledChalkie, https://twitter.com/GruntledChalkie,2020-11-21 12:50:24,https://twitter.com/i/web/status/1329980452245893120,"Yesterday there were 0 new cases, 0 lives lost. There is now 1 active case remaining. We received 11,333 test results – thank you  to all who were tested #EveryTestHelps https://t.co/pcll7ySEgz #StaySafeStayOpen #COVID19Vic https://t.co/2L7acWV7Xl",positive,0.65287,0.02702,0.32011,Victoria,,,0,0,0,1329898729420288008
covid-test-australia,GruntledChalkie, https://twitter.com/GruntledChalkie,2020-11-21 18:14:29,https://twitter.com/i/web/status/1330062010558656514,"Total - 27,805 Tests - 9.66m Community - 4,228 Deaths - 907 Ventilated - 0 ICU - 0 Hospital - 25 Active - 90 Recovered - 25,521 Positive Test Rate - 0.29% CFR -  3.3%",neutral,0.08785,0.28524,0.62691,Victoria,,,0,0,0,1330057631147433985
covid-test-australia,frankmilanese, https://twitter.com/frankmilanese,2020-11-12 08:26:13,https://twitter.com/i/web/status/1326652478172012544,"Can someone tell me why travellers are only tested for COVID when they return to Australia???, Why are people not tested before they return home and tested again once they arrive then isolate for 2 weeks??? I can see people complain that they need to iso if been cleared",negative,0.00444,0.75122,0.24433,South Australia,,,0,1,0,
covid-test-australia,slvgreat, https://twitter.com/slvgreat,2020-11-18 13:39:45,https://twitter.com/i/web/status/1328905709711282178,"#BREAKING: South Australian Premier Steven Marshall says he will go hard and go early in a bid to squash Adelaide's growing COVID-19 cluster, announcing a six-day “circuit breaker” for the state. https://t.co/RDOAOShFWt https://t.co/nSfmEAm2sq",neutral,0.23074,0.22789,0.54137,,,,0,0,0,1328886896114561024
covid-test-australia,Daniel_0124, https://twitter.com/Daniel_0124,2020-11-16 13:01:34,https://twitter.com/i/web/status/1328171325265874946,SYMPTOM WATCH: South Australians who visited these locations are being urged to monitor for COVID symptoms and get tested IMMEDIATELY if they appear. #9News   The latest: https://t.co/ge8dIylbe5 https://t.co/qvrkCDJrs1,neutral,0.25637,0.13018,0.61346,,,,0,0,0,1328134830001848320
covid-test-australia,NivesGilbert, https://twitter.com/NivesGilbert,2020-11-24 06:35:11,https://twitter.com/i/web/status/1330973191460716544,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,swm0904, https://twitter.com/swm0904,2020-11-20 17:05:23,https://twitter.com/i/web/status/1329682234211614721,@COVID_Australia how many tests done in that 66 days?,negative,0.01267,0.55384,0.43349,Queensland,,,0,5,0,1329673917439434754
covid-test-australia,swm0904, https://twitter.com/swm0904,2020-11-21 12:59:39,https://twitter.com/i/web/status/1329982780030164992,"@alexday63 @COVID_Australia there's still characters going around claiming elimination is impossible. None detected, in likely symptomatic people, over 66 days and around 300k tests suggests elimination is extremely possible.",neutral,0.03372,0.37362,0.59266,Queensland,,,0,1,0,1329690519438462976
covid-test-australia,daveyk317, https://twitter.com/daveyk317,2020-11-17 21:47:33,https://twitter.com/i/web/status/1328666081330745344,South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster - 14 suspected cases being investigated    - 4000 close contacts in quarantine  - 5 schools closed,neutral,0.21961,0.16207,0.61832,New South Wales,,,0,0,0,1328568641093210112
covid-test-australia,daveyk317, https://twitter.com/daveyk317,2020-11-23 18:37:37,https://twitter.com/i/web/status/1330792609002909696,Exclusive: Sources have told The Australian that Gladys Berejiklian attended parliament last week while waiting for her COVID-19 test results — a potential breach of the health guidelines requiring NSW residents to self-isolate until they are cleared https://t.co/qd1r8LW6fh,neutral,0.05888,0.24379,0.69733,New South Wales,,,0,0,0,1330755830631731201
covid-test-australia,daveyk317, https://twitter.com/daveyk317,2020-11-23 20:13:23,https://twitter.com/i/web/status/1330816708165079041,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,New South Wales,,,0,0,0,1330793837040570369
