tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-vaccine-australia,protect_the_CFA, https://twitter.com/protect_the_CFA,2020-11-16 11:11:26,https://twitter.com/i/web/status/1328143607048458240,RT @tminear: Via @tamsinroses: Australia will be better prepared for future pandemics and flu seasons thanks to a huge vaccine factory that…,positive,0.46695,0.08716,0.44589,Victoria,,,0,0,0,1328115752579203072
covid-vaccine-australia,7NewsPerth, https://twitter.com/7NewsPerth,2020-11-16 22:27:31,https://twitter.com/i/web/status/1328313751666270209,South Australia is staring down the barrel of a second wave of COVID-19 - so can we still expect all state borders to reopen by Christmas? Health Minister @GregHuntMP joins The Latest to discuss this and Melbourne's new billion-dollar vaccine production facility. #TheLatest https://t.co/V5TcnMhPay,neutral,0.14039,0.05839,0.80121,Western Australia,,,0,1,0,
covid-vaccine-australia,dtgill, https://twitter.com/dtgill,2020-11-16 16:51:39,https://twitter.com/i/web/status/1328229226504351745,"“I will not cease from mental fight, Nor shall my sword sleep in my hand Till we have built Kangaroosalem In England's green and pleasant laaaand”  https://t.co/bF8HkmMV9N",positive,0.5796,0.01932,0.40107,Victoria,,,0,3,0,
covid-vaccine-australia,WarwickMcKibbin, https://twitter.com/WarwickMcKibbin,2020-11-16 16:50:31,https://twitter.com/i/web/status/1328228941694263297,"The COVID 19 outbreak in SA shows that until there is a vaccine, it is critical to practice low cost social distancing and good hygiene even if there are no current cases in your current location. No cases today only means no cases a week ago. COVIDSafe matters. @COVID_Australia",neutral,0.18091,0.1345,0.68459,,,,0,47,0,
covid-vaccine-australia,clairegomez3, https://twitter.com/clairegomez3,2020-11-17 19:29:39,https://twitter.com/i/web/status/1328631375541403649,RT @joshburnsmp: It would be deeply irresponsible for Channel 10 @Channel10AU @ViacomCBSANZ to let Pete Evans on @ImACelebrityAU  He has sp…,negative,0.00777,0.87437,0.11786,,,,0,0,0,1328273672952373248
covid-vaccine-australia,ama_media, https://twitter.com/ama_media,2020-11-17 15:02:00,https://twitter.com/i/web/status/1328564020559945729,"If Australia can maintain high vaccination rates, improved hygiene and a level of social distancing, including wearing masks when unwell and not attending work unwell we  could see a lasting improvement in influenza rates and deaths https://t.co/yeQoKbN8ao",positive,0.71953,0.03303,0.24743,,,,0,11,0,
covid-vaccine-australia,SwankFinnese, https://twitter.com/SwankFinnese,2020-11-17 18:34:47,https://twitter.com/i/web/status/1328617570430226433,RT @garrcie: being against student loan debt forgiveness because you already paid off your debt is like being against a covid vaccine becau…,negative,0.00415,0.87089,0.12496,Western Australia,,,0,0,0,1328412566834524160
covid-vaccine-australia,horologium, https://twitter.com/horologium,2020-11-13 17:03:28,https://twitter.com/i/web/status/1327145035352170496,"RT @AusBT: Under the new National Vaccination Policy, proof of Covid-19 vaccination may be mandatory for all visitors to Australia from 202…",neutral,0.04656,0.31187,0.64157,,,,0,0,0,1327118718716014593
covid-vaccine-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-16 12:00:24,https://twitter.com/i/web/status/1328155931880935425,J&amp;J unit to start phase III Covid vaccine trial in U.K. https://t.co/uSKFuBsO7z,neutral,0.33368,0.11646,0.54986,New South Wales,,,1,1,0,
covid-vaccine-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-16 13:13:57,https://twitter.com/i/web/status/1328174440786616320,"Morgan Stanley strategists say a “V-shaped” economic recovery, clarity on Covid-19 vaccines and continued policy support offer a favorable environment for stocks and credit in 2021 https://t.co/8KNzV5PK8p",positive,0.91442,0.01308,0.0725,New South Wales,,,0,1,0,
covid-vaccine-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-16 15:47:57,https://twitter.com/i/web/status/1328213195186638848,Kuwait’s Agility Public Warehousing is in close discussions with producers of Covid-19 vaccines and governments to help distribute the shots when they become available https://t.co/SffDS27vE1,positive,0.49284,0.07773,0.42943,New South Wales,,,0,0,0,
covid-vaccine-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-16 23:00:07,https://twitter.com/i/web/status/1328321952134606855,Moderna's Covid-19 vaccine found to be 94.5% effective in large test with few adverse side effects https://t.co/KNYVaHqXev,positive,0.94032,0.00541,0.05427,New South Wales,,,0,1,0,
covid-vaccine-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-17 00:01:14,https://twitter.com/i/web/status/1328337333196820482,"A preliminary analysis of data from more than 30,000 volunteers showed Moderna’s vaccine prevented virtually all symptomatic cases of Covid-19 https://t.co/bp02xS2Vxw",positive,0.74113,0.02895,0.22992,New South Wales,,,1,2,0,
covid-vaccine-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-17 02:28:00,https://twitter.com/i/web/status/1328374267721945090,"News of a second highly effective vaccine against Covid-19 triggered a sharp rally in stocks that would benefit from reopenings, such as cruiseliners, airlines and casinos https://t.co/ExO60bqBeM",positive,0.80025,0.0477,0.15205,New South Wales,,,0,0,0,
covid-vaccine-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-17 02:58:11,https://twitter.com/i/web/status/1328381866102157312,"The hunt for a Covid-19 vaccine isn’t a winner-take-all race but rather a challenge that will require more than one company to succeed, says BioNTech https://t.co/JtMdvKpaU6",neutral,0.37701,0.14162,0.48137,New South Wales,,,0,0,0,
covid-vaccine-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-17 03:15:13,https://twitter.com/i/web/status/1328386151154126848,The dollar is likely to begin a drop of as much as 20% in 2021 should Covid-19 vaccines become widely distributed Citigroup says https://t.co/yeVJK7zxgR,neutral,0.11727,0.41143,0.47129,New South Wales,,,0,0,0,
covid-vaccine-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-17 10:00:26,https://twitter.com/i/web/status/1328488126134804486,Warren Buffett’s Berkshire Hathaway is betting on big pharma as the industry’s fortunes swing on the development of a Covid-19 vaccine and therapeutics https://t.co/pk5oax75qQ,positive,0.68753,0.02779,0.28468,New South Wales,,,0,0,0,
covid-vaccine-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-17 16:01:41,https://twitter.com/i/web/status/1328579040303837185,Indian stocks rise as favorable initial results for a second Covid-19 vaccine fanned optimism of an exit from the pandemic https://t.co/4H1nLvZPbg,positive,0.74279,0.03101,0.22621,New South Wales,,,0,0,0,
covid-vaccine-australia,BloombergAU, https://twitter.com/BloombergAU,2020-11-17 16:27:55,https://twitter.com/i/web/status/1328585640477417473,"Moderna one-upped Pfizer, offering a Covid-19 vaccine that appears to be equally effective but which doesn't need to be stored in deep-freeze https://t.co/AziQaLk5vp",positive,0.81338,0.02043,0.16619,New South Wales,,,0,0,0,
covid-vaccine-australia,Imforthewhales, https://twitter.com/Imforthewhales,2020-11-16 12:03:19,https://twitter.com/i/web/status/1328156666580279296,RT @PoliBard: Who in Australia should get the first 5 million doses of any eventual COVID vaccine?,negative,0.01275,0.52551,0.46174,New South Wales,,,0,0,0,1328156221468119040
covid-vaccine-australia,7NewsAustralia, https://twitter.com/7NewsAustralia,2020-11-16 22:27:31,https://twitter.com/i/web/status/1328313751645220865,South Australia is staring down the barrel of a second wave of COVID-19 - so can we still expect all state borders to reopen by Christmas? Health Minister @GregHuntMP joins The Latest to discuss this and Melbourne's new billion-dollar vaccine production facility. #TheLatest https://t.co/WJra921X19,neutral,0.14039,0.05839,0.80121,,,,0,5,0,
covid-vaccine-australia,hindmarshisking, https://twitter.com/hindmarshisking,2020-11-16 18:24:43,https://twitter.com/i/web/status/1328252648231825410,RT @Sysngn: Why does Australia have to make 3 times the amount of COVID-19 vaccine. Where is it going to and who is paying for it. I don't…,negative,0.00239,0.8905,0.10711,,,,0,0,0,1328243210934657025
covid-vaccine-australia,throse_gd, https://twitter.com/throse_gd,2020-11-16 08:42:16,https://twitter.com/i/web/status/1328106070754029568,"RT @CentreHealthSec: Enabling access to safe and effective COVID-19 vaccines for our Southeast Asian neighbours will help us reopen, rebuil…",positive,0.89117,0.0075,0.10133,,,,0,0,0,1328105616401866753
covid-vaccine-australia,WINDSONG58, https://twitter.com/WINDSONG58,2020-11-17 18:26:59,https://twitter.com/i/web/status/1328615606715904000,RT @JamesMelville: Medical experts in Australia have recommended sending Christmas presents and cards to family and friends at the start of…,neutral,0.26296,0.08094,0.65609,New South Wales,,,0,0,0,1328614094203654150
covid-vaccine-australia,NayaBarham, https://twitter.com/NayaBarham,2020-11-17 13:27:05,https://twitter.com/i/web/status/1328540133226733568,"RT @ChloeBouras: Minister Hunt says Australia could potentially have access to the Moderna COVID vaccine through the COVAX facility, but re…",neutral,0.07053,0.19498,0.73449,,,,0,0,0,1328536369354850305
covid-vaccine-australia,StageFright_Fbi, https://twitter.com/StageFright_Fbi,2020-11-17 20:02:00,https://twitter.com/i/web/status/1328639515179720707,RT @joshburnsmp: It would be deeply irresponsible for Channel 10 @Channel10AU @ViacomCBSANZ to let Pete Evans on @ImACelebrityAU  He has sp…,negative,0.00777,0.87437,0.11786,New South Wales,,,0,0,0,1328273672952373248
covid-vaccine-australia,michael_dalleh, https://twitter.com/michael_dalleh,2020-11-16 16:28:20,https://twitter.com/i/web/status/1328223357725118464,PM touches down in Victoria to announce $800 million vaccine factory at Melbourne Airport - https://t.co/BmyLQFiPfz,neutral,0.24471,0.09955,0.65575,,,,0,0,0,
covid-vaccine-australia,michael_dalleh, https://twitter.com/michael_dalleh,2020-11-16 21:39:14,https://twitter.com/i/web/status/1328301597194035206,PM touches down in Victoria to announce $800 million vaccine factory at Melbourne Airport - https://t.co/BmyLQFiPfz,neutral,0.24471,0.09955,0.65575,,,,0,0,0,
covid-vaccine-australia,healthtimes_aus, https://twitter.com/healthtimes_aus,2020-11-16 13:18:32,https://twitter.com/i/web/status/1328175594790481920,Government has no plans to make the COVID-19 vaccine mandatory https://t.co/XI9mfNpXNu https://t.co/xHczcaBV7O,negative,0.01642,0.52633,0.45725,,,,0,0,0,
covid-vaccine-australia,7NewsBrisbane, https://twitter.com/7NewsBrisbane,2020-11-16 22:27:31,https://twitter.com/i/web/status/1328313751649435648,South Australia is staring down the barrel of a second wave of COVID-19 - so can we still expect all state borders to reopen by Christmas? Health Minister @GregHuntMP joins The Latest to discuss this and Melbourne's new billion-dollar vaccine production facility. #TheLatest https://t.co/ZprFuNhvLX,neutral,0.14039,0.05839,0.80121,Queensland,,,0,0,0,
covid-vaccine-australia,killerswans05, https://twitter.com/killerswans05,2020-11-16 20:39:27,https://twitter.com/i/web/status/1328286555564171264,RT @Sysngn: Why does Australia have to make 3 times the amount of COVID-19 vaccine. Where is it going to and who is paying for it. I don't…,negative,0.00239,0.8905,0.10711,,,,0,0,0,1328243210934657025
covid-vaccine-australia,broomstick33, https://twitter.com/broomstick33,2020-11-17 06:22:11,https://twitter.com/i/web/status/1328433203762262017,RT @tonykevin: Interesting thread on #CSL (formerly publicly owned Commonwealth Serum Laboratories) .The last 20 years in Australia in micr…,positive,0.63049,0.02198,0.34753,ACT,,,0,0,0,1328430584784330753
covid-vaccine-australia,anandz_imt, https://twitter.com/anandz_imt,2020-11-10 20:00:59,https://twitter.com/i/web/status/1326102546713227264,RT @GregHuntMP: Pfizer has announced it's COVID-19 vaccine is more than 90% effective in preventing the virus.  I spoke w/ Pfizer Australia…,positive,0.8201,0.01509,0.16481,,,,0,0,0,1326089072859783168
covid-vaccine-australia,alexbrewster95, https://twitter.com/alexbrewster95,2020-11-17 09:05:28,https://twitter.com/i/web/status/1328474296977506304,RT @joshburnsmp: It would be deeply irresponsible for Channel 10 @Channel10AU @ViacomCBSANZ to let Pete Evans on @ImACelebrityAU  He has sp…,negative,0.00777,0.87437,0.11786,,,,0,0,0,1328273672952373248
covid-vaccine-australia,karlkuehner3250, https://twitter.com/karlkuehner3250,2020-11-17 12:33:02,https://twitter.com/i/web/status/1328526529312169985,RT @joshburnsmp: It would be deeply irresponsible for Channel 10 @Channel10AU @ViacomCBSANZ to let Pete Evans on @ImACelebrityAU  He has sp…,negative,0.00777,0.87437,0.11786,,,,0,0,0,1328273672952373248
covid-vaccine-australia,99gaylamps, https://twitter.com/99gaylamps,2020-11-17 17:35:00,https://twitter.com/i/web/status/1328602523335335937,RT @garrcie: being against student loan debt forgiveness because you already paid off your debt is like being against a covid vaccine becau…,negative,0.00415,0.87089,0.12496,Western Australia,,,0,0,0,1328412566834524160
covid-vaccine-australia,freedomAU21C, https://twitter.com/freedomAU21C,2020-11-17 20:15:02,https://twitter.com/i/web/status/1328642797247741958,RT @DrEricDing: Key thing—both the new Moderna and Pfizer mRNA vaccines do not contain the virus itself—just the RNA 🧬 fragments that encod…,negative,0.03439,0.49345,0.47216,,,,0,0,0,1328362939905171456
covid-vaccine-australia,Np0200, https://twitter.com/Np0200,2020-11-17 20:34:10,https://twitter.com/i/web/status/1328647612363313152,RT @garrcie: being against student loan debt forgiveness because you already paid off your debt is like being against a covid vaccine becau…,negative,0.00415,0.87089,0.12496,Western Australia,,,0,0,0,1328412566834524160
covid-vaccine-australia,LiddyDrane, https://twitter.com/LiddyDrane,2020-11-16 19:51:20,https://twitter.com/i/web/status/1328274446621130753,RT @Sysngn: Why does Australia have to make 3 times the amount of COVID-19 vaccine. Where is it going to and who is paying for it. I don't…,negative,0.00239,0.8905,0.10711,,,,0,0,0,1328243210934657025
covid-vaccine-australia,tonykevin, https://twitter.com/tonykevin,2020-11-17 06:11:47,https://twitter.com/i/web/status/1328430584784330753,"Interesting thread on #CSL (formerly publicly owned Commonwealth Serum Laboratories) .The last 20 years in Australia in microcosm: Public impoverishment, private profiteering . Now we will pay CSL management&amp;shareholders big $$ to make #COVID #vaccine. #AusPol @abcnews @tonykevin https://t.co/tB9vKg3QfT",neutral,0.09654,0.3943,0.50916,,,,0,4,0,
covid-vaccine-australia,getrubab, https://twitter.com/getrubab,2020-11-17 09:42:56,https://twitter.com/i/web/status/1328483723940007936,"@fawadchaudhry you were crying re 1st world countries taking over the charge of Covid vaccines’;development and supply chain, do listen to Aussie PM’s presser in CSL Melbourne,he did mention impoverished nations and also go through TLP’s agreement wth govt, U r govt sciencedaan!",neutral,0.04328,0.37576,0.58097,,,,0,0,0,
covid-vaccine-australia,tamsinroses, https://twitter.com/tamsinroses,2020-11-16 10:33:44,https://twitter.com/i/web/status/1328134122041085952,RT @tminear: Via @tamsinroses: Australia will be better prepared for future pandemics and flu seasons thanks to a huge vaccine factory that…,positive,0.46695,0.08716,0.44589,ACT,,,0,0,0,1328115752579203072
covid-vaccine-australia,bellabeachbabe, https://twitter.com/bellabeachbabe,2020-11-16 17:02:13,https://twitter.com/i/web/status/1328231884082429952,"RT @WarwickMcKibbin: The COVID 19 outbreak in SA shows that until there is a vaccine, it is critical to practice low cost social distancing…",neutral,0.08689,0.23938,0.67373,,,,0,0,0,1328228941694263297
covid-vaccine-australia,HecSkill, https://twitter.com/HecSkill,2020-11-17 15:02:28,https://twitter.com/i/web/status/1328564136855351296,RT @DrEricDing: Key thing—both the new Moderna and Pfizer mRNA vaccines do not contain the virus itself—just the RNA 🧬 fragments that encod…,negative,0.03439,0.49345,0.47216,New South Wales,,,0,0,0,1328362939905171456
covid-vaccine-australia,Ranthruredlight, https://twitter.com/Ranthruredlight,2020-11-17 14:47:58,https://twitter.com/i/web/status/1328560489811435520,RT @DrEricDing: Key thing—both the new Moderna and Pfizer mRNA vaccines do not contain the virus itself—just the RNA 🧬 fragments that encod…,negative,0.03439,0.49345,0.47216,Western Australia,,,0,0,0,1328362939905171456
covid-vaccine-australia,911CORLEBRA777, https://twitter.com/911CORLEBRA777,2020-11-17 00:31:23,https://twitter.com/i/web/status/1328344922609512448,"Can't believe this was nearly a year ago. I know our friends outside of Oz are getting hit bad with Covid. Help is on the way. Later winter/ early spring there will be a vaccine. Afterwards, a holiday in Oz sounds good  cc @thespybrief  @JarBomb  @roxydavis99  @MelissaJPeltier https://t.co/G1ZuF8l49x",neutral,0.15733,0.198,0.64467,,,,1,70,0,
covid-vaccine-australia,For_Australia_, https://twitter.com/For_Australia_,2020-11-16 16:29:59,https://twitter.com/i/web/status/1328223775330951170,"RT @For_Australia_: Our Youth Are Prepared To Take Any Covid Vaccine As A Rave/Festival Trade Off #justsayno 🤪  *IF you like my free shit,…",neutral,0.04678,0.45027,0.50294,,,,0,0,0,1328106363193462787
covid-vaccine-australia,JessHealyWalton, https://twitter.com/JessHealyWalton,2020-11-17 17:07:48,https://twitter.com/i/web/status/1328595678776397832,RT @joshburnsmp: It would be deeply irresponsible for Channel 10 @Channel10AU @ViacomCBSANZ to let Pete Evans on @ImACelebrityAU  He has sp…,negative,0.00777,0.87437,0.11786,Victoria,,,0,0,0,1328273672952373248
covid-vaccine-australia,mamacatinoz, https://twitter.com/mamacatinoz,2020-11-16 12:35:16,https://twitter.com/i/web/status/1328164704737398784,RT @PoliBard: Who in Australia should get the first 5 million doses of any eventual COVID vaccine?,negative,0.01275,0.52551,0.46174,Victoria,,,0,0,0,1328156221468119040
covid-vaccine-australia,tynemouth, https://twitter.com/tynemouth,2020-11-17 19:23:52,https://twitter.com/i/web/status/1328629922466852866,RT @JamesMelville: Medical experts in Australia have recommended sending Christmas presents and cards to family and friends at the start of…,neutral,0.26296,0.08094,0.65609,New South Wales,,,0,0,0,1328614094203654150
covid-vaccine-australia,dr_opatel, https://twitter.com/dr_opatel,2020-11-15 20:07:50,https://twitter.com/i/web/status/1327916210302828545,RT @PalliThordarson: How are mRNA vaccines made? A chemist’s perspective. TL;DR A DNA plasmid is used as template for the in vitro transcri…,neutral,0.1164,0.14124,0.74236,,,,0,0,0,1326339931078225920
covid-vaccine-australia,linda_mafrici, https://twitter.com/linda_mafrici,2020-10-25 18:13:29,https://twitter.com/i/web/status/1320277287732826113,"RT @YonSolitary: Soon, Australia will allow (re)entry into the country only if you've taken the C19 Vax 🖕  The [Digital Passenger Card] DP…",neutral,0.02115,0.46445,0.51439,Western Australia,,,0,0,0,1320099402527076352
covid-vaccine-australia,MicheleBence1, https://twitter.com/MicheleBence1,2020-11-17 18:25:21,https://twitter.com/i/web/status/1328615195086778369,RT @joshburnsmp: It would be deeply irresponsible for Channel 10 @Channel10AU @ViacomCBSANZ to let Pete Evans on @ImACelebrityAU  He has sp…,negative,0.00777,0.87437,0.11786,,,,0,0,0,1328273672952373248
covid-vaccine-australia,hqlion, https://twitter.com/hqlion,2020-11-16 19:53:34,https://twitter.com/i/web/status/1328275007970021377,RT @Sysngn: Why does Australia have to make 3 times the amount of COVID-19 vaccine. Where is it going to and who is paying for it. I don't…,negative,0.00239,0.8905,0.10711,,,,0,0,0,1328243210934657025
covid-vaccine-australia,chardycatt, https://twitter.com/chardycatt,2020-11-16 12:57:15,https://twitter.com/i/web/status/1328170237376663552,RT @PoliBard: Who in Australia should get the first 5 million doses of any eventual COVID vaccine?,negative,0.01275,0.52551,0.46174,,,,0,0,0,1328156221468119040
covid-vaccine-australia,Jaay_Mercedes, https://twitter.com/Jaay_Mercedes,2020-11-17 15:35:36,https://twitter.com/i/web/status/1328572475958038530,RT @garrcie: being against student loan debt forgiveness because you already paid off your debt is like being against a covid vaccine becau…,negative,0.00415,0.87089,0.12496,,,,0,0,0,1328412566834524160
covid-vaccine-australia,becetim, https://twitter.com/becetim,2020-11-05 12:11:40,https://twitter.com/i/web/status/1324172498905165824,"RT @ausgov: Two more potential COVID-19 vaccines have been secured for Australians under new agreements, bringing the Australian Government…",neutral,0.38043,0.07169,0.54789,,,,0,0,0,1324169572568752131
covid-vaccine-australia,theTiser, https://twitter.com/theTiser,2020-11-17 11:00:01,https://twitter.com/i/web/status/1328503122080174085,"The #COVID19 fight is heating up with the success of the US-made Moderna &amp; Pfizer vaccines, the latter of which Australia will be among the first to get. https://t.co/hxplNhGEyg",neutral,0.33993,0.10682,0.55325,South Australia,,,0,2,0,
covid-vaccine-australia,GailCoastie, https://twitter.com/GailCoastie,2020-11-17 15:25:38,https://twitter.com/i/web/status/1328569966921191424,"RT @ama_media: If Australia can maintain high vaccination rates, improved hygiene and a level of social distancing, including wearing masks…",neutral,0.18542,0.07798,0.73661,Queensland,,,0,0,0,1328564020559945729
covid-vaccine-australia,carolyn_kane, https://twitter.com/carolyn_kane,2020-11-16 16:48:14,https://twitter.com/i/web/status/1328228367087316993,"Yep, can see this coming from a mile away. The state premiers might have to take matters into their own hands &amp; close their borders to international travellers if #Morriscum tries this while the pandemic is still raging. AND will they require proof of vaccination to enter Aus? https://t.co/ucljt3zWby",negative,0.00595,0.80239,0.19166,,,,0,1,0,
covid-vaccine-australia,PoliBard, https://twitter.com/PoliBard,2020-11-16 12:01:33,https://twitter.com/i/web/status/1328156221468119040,Who in Australia should get the first 5 million doses of any eventual COVID vaccine?,negative,0.00267,0.85554,0.14179,,,,1,12,0,
covid-vaccine-australia,CTImpactQuality, https://twitter.com/CTImpactQuality,2020-11-16 11:31:17,https://twitter.com/i/web/status/1328148605153099776,"Brilliant keynote from Mark Sullivan, Australian of the year from @MedicinesDev at #BioConnections on what the Pandemic is teaching us about Australia’s role in medicines &amp; vaccine development. Drug development is one of humanities most complex undertakings #clinicaltrials https://t.co/qT1eQyxq6P",positive,0.96589,0.00194,0.03217,,,,0,3,0,
